OTU_id	1	10	101	103	11	111	114	12	123	13	131	137	14	142	16	169	17	176	18	188	19	2	21	223	226	25	27	3	31	335	353	38	394	4	40	419	42	43	49	5	58	59	6	62	64	66	69	7	70	8	85	86	9	91
1	1.000	-0.093	0.070	0.151	-0.046	0.005	-0.095	-0.372	-0.065	0.060	-0.084	-0.040	0.003	-0.052	-0.027	0.183	-0.073	0.041	0.074	0.024	0.036	-0.032	0.023	0.032	-0.048	-0.046	-0.051	-0.111	-0.087	0.219	0.102	-0.104	0.299	0.011	-0.087	0.122	0.019	0.193	-0.231	-0.057	-0.011	0.008	0.058	0.045	0.192	-0.145	-0.265	-0.021	0.040	-0.095	0.014	-0.062	0.010	-0.289
10	-0.093	1.000	0.028	0.053	0.871	0.123	0.023	-0.163	0.123	0.154	0.964	-0.016	0.792	0.072	0.024	0.059	0.017	0.046	0.326	0.027	0.178	0.034	0.645	0.043	0.019	0.014	0.061	-0.017	-0.002	0.025	-0.007	0.954	0.042	0.161	-0.003	0.007	-0.001	-0.037	-0.013	-0.038	0.018	-0.011	0.094	-0.048	0.008	0.733	-0.028	0.053	-0.024	0.087	-0.030	-0.018	0.007	-0.035
101	0.070	0.028	1.000	0.064	0.028	-0.025	-0.044	-0.078	-0.026	0.231	-0.009	-0.020	0.024	0.032	0.056	-0.049	-0.036	0.089	0.322	0.593	0.181	0.141	0.180	-0.021	-0.032	0.017	-0.045	-0.027	-0.030	0.061	0.073	-0.014	0.097	0.056	-0.022	-0.027	-0.040	0.014	-0.057	-0.029	-0.028	-0.026	-0.049	0.089	0.061	-0.035	0.058	0.187	-0.041	-0.007	-0.030	-0.059	-0.024	0.009
103	0.151	0.053	0.064	1.000	0.084	0.077	0.189	-0.192	-0.037	0.017	0.053	-0.035	0.051	0.562	0.003	0.259	-0.040	0.495	0.068	0.055	0.091	0.002	0.060	-0.048	-0.055	-0.018	-0.056	0.161	-0.049	0.383	0.598	0.053	0.304	0.092	0.079	-0.045	-0.055	0.414	-0.070	-0.143	0.008	-0.048	0.019	-0.058	0.526	0.184	-0.011	0.065	0.070	-0.023	0.016	-0.067	-0.058	-0.086
11	-0.046	0.871	0.028	0.084	1.000	0.115	0.030	-0.164	0.116	0.176	0.912	-0.019	0.744	0.079	0.051	0.019	0.001	-0.007	0.333	0.038	0.243	0.074	0.631	0.019	0.013	0.069	0.050	-0.027	-0.007	0.004	0.006	0.892	-0.002	0.245	-0.033	-0.008	-0.004	-0.023	-0.051	-0.042	0.008	-0.016	0.138	0.038	0.011	0.697	-0.055	0.094	0.025	0.085	-0.041	-0.016	0.098	-0.075
111	0.005	0.123	-0.025	0.077	0.115	1.000	-0.028	-0.185	0.340	-0.028	0.134	0.094	0.058	-0.037	-0.034	-0.003	-0.012	-0.030	-0.019	-0.063	0.004	-0.065	0.067	-0.040	0.334	-0.049	-0.014	-0.034	-0.021	0.128	-0.010	0.136	0.041	-0.040	-0.041	-0.022	-0.024	0.028	-0.088	0.059	-0.016	-0.011	-0.053	0.181	0.099	0.108	-0.062	-0.062	-0.043	-0.022	0.082	0.041	-0.037	-0.093
114	-0.095	0.023	-0.044	0.189	0.030	-0.028	1.000	0.004	-0.016	0.103	-0.011	-0.038	0.093	0.184	0.004	0.423	-0.023	0.006	0.048	-0.009	-0.033	0.026	0.082	0.024	-0.016	-0.005	-0.022	0.064	-0.020	0.185	0.017	-0.007	-0.006	0.208	-0.044	-0.014	-0.024	0.077	0.057	-0.057	-0.008	-0.016	0.146	0.058	0.150	0.167	-0.062	0.161	-0.031	-0.001	0.022	-0.025	0.062	-0.069
12	-0.372	-0.163	-0.078	-0.192	-0.164	-0.185	0.004	1.000	-0.108	-0.208	-0.134	0.068	-0.229	-0.058	-0.119	-0.112	-0.102	-0.130	-0.193	-0.003	-0.167	-0.122	-0.232	-0.090	-0.104	-0.040	-0.153	-0.147	-0.112	-0.195	-0.172	-0.130	-0.168	-0.241	-0.038	-0.124	-0.167	-0.098	-0.222	-0.333	-0.068	-0.113	-0.164	-0.051	-0.096	-0.140	-0.035	-0.110	0.028	-0.019	0.103	-0.004	-0.126	0.033
123	-0.065	0.123	-0.026	-0.037	0.116	0.340	-0.016	-0.108	1.000	0.027	0.104	0.067	0.080	0.000	-0.013	-0.018	0.017	-0.008	0.006	-0.010	0.023	-0.026	0.084	-0.008	0.979	-0.006	0.001	-0.011	0.013	-0.005	0.012	0.101	-0.004	0.042	-0.024	-0.007	0.035	-0.050	-0.036	-0.060	-0.004	-0.001	-0.004	-0.012	-0.049	0.086	0.011	-0.004	-0.017	-0.003	0.010	0.126	0.065	0.012
