OTU_id	10	100	102	105	106	109	11	112	113	117	120	124	125	126	129	13	132	133	134	139	14	140	143	146	15	150	16	172	178	179	18	187	19	190	195	2	20	201	21	22	23	24	25	26	266	268	28	29	298	310	321	33	35	36	37	38	39	4	48	50	51	52	54	55	56	6	61	65	66	67	68	7	71	73	74	75	78	8	80	82	83	87	9	90	92	94	95	97	99
10	1.000	-0.078	-0.097	0.184	-0.026	-0.230	-0.366	0.046	-0.317	0.328	-0.121	0.361	0.338	-0.038	0.480	-0.059	-0.083	0.291	-0.034	-0.048	0.282	-0.009	-0.098	0.040	-0.093	-0.033	-0.322	-0.147	-0.124	-0.087	0.150	-0.082	-0.239	-0.089	0.396	-0.371	0.353	-0.194	-0.148	-0.166	-0.104	-0.240	0.030	0.215	-0.019	-0.037	0.281	0.215	-0.000	-0.066	-0.104	0.276	0.257	-0.178	0.202	0.003	-0.102	0.497	-0.192	0.283	0.322	-0.055	0.147	-0.088	-0.118	0.213	0.249	-0.102	-0.065	-0.084	0.035	-0.353	0.234	-0.004	0.111	-0.119	-0.100	-0.334	-0.082	0.492	-0.094	-0.170	-0.195	0.185	-0.067	0.215	-0.024	0.154	-0.095
100	-0.078	1.000	0.121	-0.050	0.095	0.166	-0.041	0.089	-0.040	-0.055	-0.051	0.023	0.003	0.096	-0.054	-0.114	-0.022	-0.015	0.286	0.401	-0.068	-0.017	-0.037	0.304	-0.013	-0.011	-0.083	-0.032	0.154	-0.005	-0.063	0.233	-0.054	0.221	-0.051	-0.057	0.053	-0.031	-0.004	-0.004	-0.019	-0.037	-0.060	0.210	0.119	0.218	-0.006	0.024	0.017	-0.019	0.025	-0.078	0.017	-0.022	0.091	0.143	0.193	-0.091	0.071	-0.080	-0.044	-0.037	-0.027	-0.006	-0.053	-0.017	-0.039	0.357	0.071	-0.047	0.109	-0.047	-0.068	0.114	-0.023	-0.024	-0.044	-0.062	0.010	-0.038	-0.019	-0.034	0.084	-0.013	-0.034	0.000	0.276	-0.082	-0.018
102	-0.097	0.121	1.000	0.017	0.447	0.143	-0.093	0.004	-0.069	-0.040	-0.083	0.024	-0.037	0.041	-0.056	-0.101	-0.011	0.017	0.066	0.190	-0.026	0.045	0.261	-0.033	0.021	-0.022	-0.097	-0.023	0.205	-0.032	0.004	0.341	-0.076	0.094	-0.087	-0.041	-0.025	-0.053	-0.037	-0.022	-0.034	-0.060	-0.078	-0.028	0.347	0.073	-0.047	0.151	0.157	0.346	0.008	-0.153	-0.069	0.011	-0.050	0.384	0.264	-0.128	0.213	-0.104	-0.017	0.311	-0.032	-0.053	-0.124	-0.062	0.004	0.038	0.143	-0.099	0.254	-0.108	-0.130	0.287	0.106	-0.035	-0.010	-0.042	0.030	-0.032	0.010	-0.033	0.221	-0.050	0.150	0.114	0.055	-0.032	-0.025
105	0.184	-0.050	0.017	1.000	0.066	-0.010	-0.161	0.273	-0.157	0.576	-0.036	0.191	0.201	-0.006	0.169	-0.190	-0.067	0.074	0.085	0.025	0.179	0.309	-0.013	-0.035	-0.051	-0.021	-0.202	-0.104	0.083	-0.064	-0.048	0.086	-0.115	0.034	0.286	-0.209	0.327	-0.096	-0.055	-0.071	-0.014	-0.131	0.021	0.225	0.074	0.030	0.186	0.352	0.012	0.028	0.058	0.238	0.153	-0.083	0.467	0.115	0.013	0.122	-0.013	0.375	0.293	-0.004	0.062	-0.052	-0.018	-0.131	0.152	-0.002	0.113	0.024	0.239	-0.130	0.084	0.021	0.100	0.022	-0.067	-0.163	-0.040	0.319	0.224	-0.078	-0.001	0.009	-0.056	0.218	0.133	0.344	-0.053
106	-0.026	0.095	0.447	0.066	1.000	0.212	-0.183	0.455	-0.158	0.001	-0.098	0.022	0.011	0.476	-0.017	-0.223	-0.083	-0.008	0.217	0.145	-0.064	0.008	0.208	0.075	-0.032	0.098	-0.205	-0.034	0.287	-0.049	-0.074	0.624	-0.084	0.310	-0.052	-0.192	-0.044	-0.060	-0.049	-0.053	0.010	-0.074	-0.057	0.348	0.215	0.578	-0.011	0.305	0.015	0.228	0.347	-0.145	-0.088	-0.092	-0.074	0.245	0.353	-0.168	0.211	-0.158	0.085	0.506	-0.042	-0.044	-0.131	-0.125	-0.073	0.197	0.332	-0.082	0.400	-0.156	-0.124	0.353	0.150	0.010	-0.017	-0.130	0.158	0.015	0.037	0.020	0.348	-0.003	0.100	0.230	0.453	-0.062	-0.025
109	-0.230	0.166	0.143	-0.010	0.212	1.000	-0.021	0.181	0.059	-0.069	0.058	-0.167	-0.077	0.060	-0.169	-0.230	-0.003	-0.115	0.144	-0.024	-0.126	-0.031	0.149	0.132	0.009	-0.006	0.001	0.118	0.277	-0.010	-0.153	0.194	0.067	0.159	-0.004	-0.095	-0.171	0.223	-0.020	-0.049	0.023	0.286	0.073	0.125	0.154	0.197	-0.130	-0.000	0.066	0.127	0.150	-0.088	-0.154	0.174	-0.117	0.112	0.098	-0.183	0.177	-0.094	-0.090	0.079	0.005	0.036	0.158	-0.164	-0.147	0.362	0.102	0.072	0.224	0.188	-0.122	0.131	0.008	0.184	0.008	0.089	0.158	-0.123	-0.031	0.288	0.263	-0.063	-0.016	-0.004	0.127	-0.055	0.015
11	-0.366	-0.041	-0.093	-0.161	-0.183	-0.021	1.000	-0.099	0.227	-0.148	-0.022	-0.194	-0.169	-0.122	-0.232	0.314	0.378	-0.191	-0.105	-0.068	-0.230	-0.042	-0.062	-0.003	-0.038	-0.052	0.044	-0.057	-0.074	0.344	0.020	-0.154	0.265	-0.094	-0.313	0.562	-0.270	-0.040	0.028	0.155	-0.020	-0.040	0.088	-0.156	-0.083	-0.024	-0.177	-0.246	-0.057	-0.018	-0.113	-0.192	-0.193	-0.052	-0.181	-0.115	-0.083	-0.300	0.081	-0.277	-0.215	-0.105	-0.157	-0.007	-0.112	-0.121	-0.201	0.003	-0.082	0.018	-0.137	0.058	-0.122	-0.166	-0.149	-0.106	0.056	0.020	-0.052	-0.294	0.012	-0.033	-0.222	-0.094	-0.060	-0.173	-0.104	-0.161	-0.024
112	0.046	0.089	0.004	0.273	0.455	0.181	-0.099	1.000	-0.136	0.128	-0.023	-0.009	-0.003	0.292	-0.030	-0.189	-0.091	0.036	0.264	0.081	-0.032	0.129	0.056	0.050	-0.047	0.046	-0.170	-0.075	0.238	-0.017	-0.088	0.402	-0.054	0.223	-0.004	-0.189	-0.000	-0.080	-0.050	-0.093	-0.022	-0.085	0.056	0.541	0.287	0.383	0.046	0.212	0.202	0.032	0.501	-0.058	-0.060	0.021	0.059	0.028	0.180	-0.104	0.227	-0.016	0.045	0.151	-0.057	-0.064	-0.101	-0.111	-0.020	0.241	0.169	0.009	0.346	-0.093	-0.067	0.244	0.078	-0.055	-0.015	-0.114	0.138	0.057	-0.034	-0.066	0.258	-0.009	-0.028	0.185	0.384	-0.006	-0.026
113	-0.317	-0.040	-0.069	-0.157	-0.158	0.059	0.227	-0.136	1.000	-0.199	0.103	-0.071	-0.162	-0.105	-0.202	0.198	0.165	-0.165	-0.094	-0.070	-0.190	-0.092	-0.115	-0.025	0.347	-0.016	0.225	0.041	-0.073	0.303	0.009	-0.135	0.131	-0.092	-0.185	0.123	-0.225	0.097	0.224	0.083	0.273	0.157	0.045	-0.173	-0.102	-0.070	-0.020	-0.084	-0.073	-0.008	-0.097	-0.076	-0.142	0.202	-0.168	-0.094	-0.125	-0.152	-0.061	-0.149	-0.233	-0.130	-0.095	0.444	0.022	-0.130	-0.162	0.003	-0.120	0.095	-0.122	0.265	-0.104	-0.150	-0.115	0.015	0.091	0.288	-0.060	-0.165	-0.088	0.160	-0.052	-0.110	0.030	-0.128	-0.071	-0.074	0.365
