OTU_id	10	100	102	105	106	109	11	112	113	117	120	124	125	126	129	13	132	133	134	139	14	140	143	146	15	150	16	172	178	179	18	187	19	190	195	2	20	201	21	22	23	24	25	26	266	268	28	29	298	310	321	33	35	36	37	38	39	4	48	50	51	52	54	55	56	6	61	65	66	67	68	7	71	73	74	75	78	8	80	82	83	87	9	90	92	94	95	97	99
10	1.000	-0.059	0.006	0.009	0.031	0.036	-0.023	0.136	0.016	0.031	-0.030	-0.024	0.018	-0.065	0.223	0.108	-0.076	0.059	-0.012	-0.118	-0.008	-0.007	0.079	-0.016	-0.060	0.087	-0.010	0.085	-0.034	-0.014	-0.057	-0.022	0.043	0.069	-0.063	-0.118	-0.103	0.032	-0.006	-0.082	0.036	-0.121	-0.037	-0.075	-0.044	-0.039	-0.074	-0.076	0.039	0.117	-0.032	-0.097	-0.081	0.017	0.082	0.083	-0.035	0.046	0.038	0.009	-0.167	0.045	0.038	-0.040	0.006	-0.168	-0.027	-0.036	-0.041	0.032	-0.052	0.008	-0.010	-0.060	-0.035	0.005	0.042	-0.136	-0.067	-0.033	-0.085	0.021	-0.130	-0.042	0.071	-0.041	0.082	0.043	-0.014
100	-0.059	1.000	-0.028	-0.032	0.026	-0.049	0.061	0.035	-0.033	0.014	-0.027	-0.012	-0.024	-0.025	0.118	-0.048	0.060	-0.028	-0.019	0.403	0.016	-0.027	-0.036	-0.016	-0.016	-0.014	0.013	0.007	-0.019	-0.012	-0.034	-0.040	0.046	0.076	0.036	-0.078	-0.006	-0.029	-0.004	-0.034	-0.019	0.074	-0.043	0.263	-0.005	-0.028	-0.044	0.003	-0.013	-0.004	-0.027	0.034	0.001	-0.039	-0.034	-0.033	-0.042	-0.055	-0.038	-0.041	0.020	-0.041	-0.013	0.027	-0.039	-0.050	-0.044	-0.022	-0.027	-0.021	-0.038	-0.063	0.024	0.009	-0.036	-0.033	-0.016	0.066	-0.033	-0.014	-0.019	0.006	-0.001	-0.020	-0.011	-0.005	-0.036	0.041	-0.019
102	0.006	-0.028	1.000	-0.022	-0.043	0.034	-0.066	0.028	-0.048	-0.045	-0.023	0.135	-0.014	-0.045	-0.056	0.103	0.096	0.084	-0.030	0.011	0.036	-0.004	-0.008	-0.020	-0.029	-0.030	0.155	-0.047	0.142	0.002	-0.025	-0.072	-0.098	-0.051	-0.007	-0.132	-0.029	-0.043	-0.079	-0.028	-0.034	-0.023	0.123	0.031	-0.017	0.008	0.042	0.018	-0.033	-0.033	0.033	-0.005	0.151	0.035	-0.030	0.053	-0.042	0.078	0.017	0.039	-0.054	-0.023	-0.033	-0.025	-0.072	-0.075	0.026	-0.039	0.016	0.268	0.081	0.024	0.125	0.025	-0.063	-0.007	0.037	0.010	-0.048	0.130	-0.039	0.032	-0.097	-0.041	-0.043	0.042	-0.042	0.004	0.013
105	0.009	-0.032	-0.022	1.000	0.107	-0.040	0.061	0.137	0.176	-0.073	0.055	-0.046	-0.026	-0.006	-0.005	-0.010	-0.022	0.051	-0.028	-0.034	0.112	-0.056	0.155	-0.054	-0.011	0.304	0.030	-0.029	0.008	-0.035	0.049	0.024	0.047	-0.020	-0.033	-0.032	-0.051	-0.059	-0.059	-0.008	0.006	0.018	-0.001	-0.092	0.141	0.039	0.009	-0.035	-0.032	-0.054	-0.014	0.016	-0.061	-0.024	0.294	-0.013	0.039	0.021	-0.077	-0.023	-0.062	-0.012	-0.033	0.143	-0.074	-0.018	-0.027	-0.031	-0.044	-0.044	0.012	-0.010	0.056	0.013	-0.040	0.079	0.065	-0.047	0.181	0.061	0.002	0.020	-0.081	0.035	0.005	-0.065	-0.003	-0.061	0.160
106	0.031	0.026	-0.043	0.107	1.000	0.002	-0.027	0.059	-0.027	-0.031	-0.009	-0.027	-0.027	-0.012	-0.007	0.141	-0.011	-0.045	-0.029	0.006	-0.099	0.091	0.029	-0.011	-0.020	-0.004	-0.036	0.062	0.003	0.159	0.031	-0.036	-0.042	-0.050	-0.076	-0.061	-0.064	-0.008	0.116	0.045	-0.015	-0.028	-0.003	-0.091	-0.036	-0.048	-0.131	0.007	0.005	0.009	-0.060	0.120	-0.043	0.038	0.201	0.081	0.021	0.006	-0.020	0.119	0.036	-0.055	0.126	0.725	0.003	-0.106	0.070	-0.002	-0.020	-0.026	-0.081	0.012	0.040	0.039	0.045	-0.037	-0.038	-0.063	-0.004	0.015	0.005	0.008	0.036	-0.008	-0.042	0.130	0.069	-0.048	-0.006
109	0.036	-0.049	0.034	-0.040	0.002	1.000	0.012	-0.006	0.033	-0.039	-0.063	0.012	0.031	0.101	-0.048	0.211	-0.014	-0.108	-0.052	-0.052	0.230	0.098	0.007	-0.032	-0.039	-0.030	-0.063	-0.045	-0.055	0.110	0.011	-0.074	-0.057	0.136	0.034	-0.030	0.034	0.037	0.028	0.054	-0.027	0.000	0.150	0.052	-0.030	0.021	-0.024	0.069	-0.032	0.015	-0.033	-0.002	0.014	-0.063	-0.066	0.099	-0.010	-0.086	0.092	-0.019	-0.017	0.011	-0.030	-0.042	-0.039	-0.028	0.058	-0.008	-0.063	-0.076	0.084	0.003	0.059	0.064	0.115	0.009	0.001	0.005	0.074	0.030	-0.053	0.032	-0.163	-0.029	0.052	-0.059	-0.111	0.013	0.018
11	-0.023	0.061	-0.066	0.061	-0.027	0.012	1.000	-0.014	0.101	0.005	0.005	0.021	0.035	-0.027	0.017	-0.031	0.048	-0.008	-0.079	0.093	0.059	-0.051	0.101	-0.023	-0.045	-0.012	-0.109	0.053	-0.033	-0.063	0.037	-0.048	0.006	0.043	0.014	-0.034	0.113	-0.005	0.124	-0.024	-0.057	-0.084	-0.034	-0.016	-0.025	-0.080	0.091	0.073	-0.000	-0.068	0.025	-0.015	0.217	-0.003	0.002	-0.053	-0.063	-0.065	-0.047	0.043	-0.111	-0.107	-0.017	0.037	0.020	-0.044	0.032	0.102	0.094	0.003	-0.048	-0.041	0.095	0.005	0.022	0.045	-0.064	-0.108	0.089	0.023	-0.022	-0.002	-0.020	-0.075	0.027	-0.021	-0.083	-0.042	-0.066
112	0.136	0.035	0.028	0.137	0.059	-0.006	-0.014	1.000	0.011	0.001	-0.021	0.162	-0.022	0.004	0.146	-0.006	0.045	0.103	-0.010	-0.053	0.014	0.022	-0.002	-0.026	-0.050	0.093	-0.000	0.127	-0.035	-0.029	-0.016	-0.049	0.114	0.040	-0.055	-0.113	-0.035	-0.012	-0.022	-0.032	0.453	0.001	-0.091	0.053	-0.002	-0.066	-0.068	0.054	0.047	-0.051	-0.037	0.011	-0.054	-0.034	0.104	0.012	-0.064	-0.049	-0.058	-0.061	-0.024	-0.032	-0.071	0.025	-0.027	-0.016	-0.017	-0.062	-0.058	-0.003	-0.020	0.035	0.143	-0.068	-0.059	0.042	-0.013	-0.029	0.078	-0.003	0.001	0.100	-0.071	0.409	-0.030	-0.016	0.059	-0.004	0.007
113	0.016	-0.033	-0.048	0.176	-0.027	0.033	0.101	0.011	1.000	-0.026	0.127	-0.078	-0.036	0.026	0.025	0.069	-0.071	0.030	-0.023	-0.064	-0.033	-0.011	0.122	-0.026	0.002	0.269	0.108	-0.048	-0.050	0.022	-0.026	-0.097	0.005	0.001	-0.046	-0.028	-0.056	-0.028	0.025	0.025	0.208	-0.026	0.021	-0.076	0.002	-0.068	0.021	-0.049	-0.026	-0.017	-0.024	0.020	0.097	-0.107	0.046	-0.036	0.065	0.037	0.002	-0.018	0.058	0.073	-0.062	-0.005	-0.035	-0.078	-0.085	0.147	-0.006	-0.047	0.033	-0.093	0.067	-0.088	0.030	-0.076	0.097	0.066	-0.067	0.072	0.005	-0.052	-0.069	-0.020	-0.056	-0.049	-0.068	0.031	-0.038
