OTU_id	10	100	102	105	106	109	11	112	113	117	120	124	125	126	129	13	132	133	134	139	14	140	143	146	15	150	16	172	178	179	18	187	19	190	195	2	20	201	21	22	23	24	25	26	266	268	28	29	298	310	321	33	35	36	37	38	39	4	48	50	51	52	54	55	56	6	61	65	66	67	68	7	71	73	74	75	78	8	80	82	83	87	9	90	92	94	95	97	99
10	1.000	-0.084	-0.111	0.193	0.009	-0.266	-0.303	0.084	-0.297	0.386	-0.139	0.258	0.232	-0.013	0.407	0.030	-0.105	0.365	-0.077	0.006	0.395	-0.035	-0.103	-0.132	-0.172	-0.020	-0.099	-0.291	-0.099	-0.040	0.255	-0.092	-0.288	-0.093	0.376	-0.241	0.382	-0.312	-0.255	-0.290	-0.124	-0.306	0.126	0.327	-0.053	-0.094	0.397	0.433	-0.085	-0.158	-0.146	0.374	0.287	-0.217	0.220	-0.095	-0.042	0.461	-0.254	0.419	0.589	0.033	0.031	-0.185	-0.127	0.353	0.428	-0.111	-0.090	-0.054	0.228	-0.313	0.321	-0.011	0.068	-0.279	-0.091	-0.249	-0.052	0.653	-0.112	-0.298	-0.191	0.138	-0.055	0.153	-0.017	0.097	-0.148
100	-0.084	1.000	0.039	-0.103	-0.050	-0.024	0.007	-0.061	0.044	-0.090	-0.039	0.030	-0.038	0.082	-0.034	0.018	0.117	-0.033	0.157	0.097	-0.079	-0.007	-0.088	0.166	0.084	0.040	0.024	0.017	-0.001	0.143	-0.079	0.125	0.089	0.066	-0.067	0.097	-0.039	0.030	0.016	0.015	0.041	-0.039	-0.105	-0.083	0.028	0.064	-0.101	-0.092	0.039	0.049	0.045	-0.053	0.045	0.007	-0.002	-0.084	0.018	-0.097	-0.033	-0.134	-0.090	-0.013	0.011	0.076	-0.106	-0.011	-0.044	-0.061	0.006	0.011	-0.105	0.046	-0.073	0.023	-0.107	0.022	0.011	0.023	0.033	-0.027	0.017	-0.020	-0.117	0.091	0.048	-0.011	0.055	-0.120	0.019
102	-0.111	0.039	1.000	-0.086	0.143	0.047	-0.075	-0.040	-0.093	-0.091	-0.135	-0.043	-0.054	0.089	-0.019	-0.038	0.018	-0.040	0.068	0.019	-0.083	0.036	0.215	0.053	0.107	0.012	-0.048	0.047	0.115	-0.041	-0.033	0.077	-0.049	0.122	-0.120	0.014	-0.050	-0.007	0.017	0.033	-0.004	-0.037	-0.190	-0.127	0.160	0.053	-0.124	0.008	0.135	0.152	0.023	-0.155	-0.118	-0.042	-0.097	0.142	0.165	-0.103	0.079	-0.149	-0.062	0.155	-0.023	-0.046	-0.229	0.001	-0.090	0.021	0.124	-0.104	0.012	-0.116	-0.204	0.176	0.115	-0.056	0.029	0.006	0.154	-0.082	0.018	-0.032	0.020	-0.036	0.069	0.106	0.049	-0.090	0.019
105	0.193	-0.103	-0.086	1.000	-0.138	-0.027	-0.121	0.207	-0.123	0.356	-0.007	0.112	0.123	-0.141	0.089	-0.133	-0.088	0.141	-0.092	-0.043	0.198	0.039	-0.068	-0.122	-0.122	-0.053	-0.099	-0.171	0.037	-0.063	-0.001	-0.071	-0.133	-0.120	0.185	-0.118	0.194	-0.160	-0.189	-0.097	-0.051	-0.180	0.066	0.202	-0.047	-0.137	0.177	0.201	-0.122	-0.045	-0.051	0.194	0.109	-0.036	0.274	-0.020	-0.041	0.093	-0.042	0.228	0.237	-0.095	0.020	-0.066	0.065	-0.007	0.266	-0.074	-0.032	0.034	0.095	-0.035	0.207	-0.055	0.020	0.002	-0.138	-0.070	-0.158	0.252	-0.034	-0.070	-0.022	0.019	-0.062	0.032	-0.031	0.202	-0.091
106	0.009	-0.050	0.143	-0.138	1.000	0.127	-0.216	0.066	-0.179	-0.053	-0.092	-0.066	0.079	0.199	-0.062	-0.218	-0.125	-0.079	0.182	0.051	-0.077	0.028	0.211	-0.034	-0.112	0.018	-0.177	-0.029	0.156	-0.136	-0.071	0.290	-0.155	0.155	-0.091	-0.252	-0.020	-0.022	-0.058	-0.119	-0.122	-0.073	-0.087	0.068	0.031	0.237	-0.013	0.214	0.006	0.024	0.061	-0.113	-0.088	-0.119	-0.075	0.179	0.283	-0.116	0.228	-0.186	0.047	0.197	-0.077	-0.083	-0.255	-0.055	-0.163	0.123	0.185	-0.178	0.061	-0.211	-0.151	0.302	0.208	-0.053	-0.070	-0.183	0.347	0.003	0.017	-0.112	0.117	-0.042	-0.064	0.206	0.100	-0.116	-0.031
109	-0.266	-0.024	0.047	-0.027	0.127	1.000	0.130	0.153	0.069	-0.190	0.054	-0.213	-0.135	0.036	-0.275	-0.155	-0.035	-0.175	0.027	-0.042	-0.135	0.023	0.037	0.011	-0.014	0.038	0.069	0.196	0.193	0.014	-0.222	0.097	0.095	0.035	-0.146	0.020	-0.218	0.155	0.041	0.073	-0.016	0.310	0.058	-0.023	0.023	0.119	-0.224	-0.164	0.071	0.154	0.112	-0.105	-0.258	0.077	-0.141	0.032	0.103	-0.255	0.215	-0.185	-0.244	0.005	0.011	0.030	0.132	-0.166	-0.206	0.072	0.051	0.081	0.052	0.212	-0.127	0.026	0.063	0.230	0.002	0.135	0.131	-0.284	-0.004	0.180	0.158	-0.137	0.030	-0.011	-0.069	-0.084	0.058
11	-0.303	0.007	-0.075	-0.121	-0.216	0.130	1.000	-0.037	0.447	-0.118	0.034	-0.120	-0.252	-0.155	-0.247	0.484	0.209	-0.179	-0.105	-0.067	-0.064	-0.008	0.022	0.080	0.173	0.014	0.418	0.067	-0.065	0.161	0.179	-0.129	0.494	-0.096	-0.268	0.708	-0.336	0.128	0.241	0.194	0.196	0.126	0.042	-0.179	-0.029	0.008	-0.049	-0.365	0.029	0.074	-0.036	0.027	-0.222	0.145	-0.245	-0.214	-0.028	-0.020	0.134	-0.144	-0.268	-0.059	-0.100	0.108	0.182	0.078	-0.144	-0.026	-0.032	0.348	-0.062	0.465	0.066	-0.246	-0.153	0.003	0.131	0.357	-0.153	-0.338	0.127	0.139	0.043	-0.113	0.108	-0.300	-0.051	-0.041	0.170
112	0.084	-0.061	-0.040	0.207	0.066	0.153	-0.037	1.000	-0.058	0.108	-0.010	-0.088	0.034	0.097	-0.118	-0.198	-0.173	0.015	0.028	0.024	0.033	-0.009	-0.079	-0.069	-0.183	-0.044	-0.003	-0.075	0.166	0.001	-0.024	0.136	-0.106	0.071	0.013	-0.153	-0.123	-0.058	-0.049	-0.152	-0.077	0.020	0.120	0.286	0.080	0.049	0.060	-0.010	-0.033	0.008	0.074	-0.102	-0.111	0.021	0.036	0.046	0.093	-0.071	0.199	-0.032	0.072	-0.001	-0.068	-0.089	0.035	-0.122	0.007	0.111	0.089	0.057	0.120	0.076	-0.022	0.043	0.114	-0.027	-0.145	-0.027	0.149	-0.034	-0.089	-0.007	0.185	-0.109	-0.085	-0.063	0.001	0.011	-0.082
113	-0.297	0.044	-0.093	-0.123	-0.179	0.069	0.447	-0.058	1.000	-0.214	0.176	-0.184	-0.228	-0.168	-0.266	0.405	0.168	-0.169	-0.091	-0.091	-0.064	-0.099	-0.090	0.061	0.113	0.037	0.467	0.136	-0.057	0.151	0.013	-0.115	0.408	-0.063	-0.134	0.410	-0.317	0.234	0.198	0.123	0.146	0.239	0.114	-0.167	-0.066	-0.042	-0.105	-0.314	-0.027	0.048	-0.031	0.082	-0.125	0.312	-0.210	-0.174	-0.230	0.070	-0.001	0.004	-0.326	-0.204	-0.077	0.198	0.224	0.054	-0.100	-0.032	-0.208	0.387	-0.047	0.525	0.067	-0.262	-0.172	0.097	0.057	0.454	-0.151	-0.298	-0.079	0.248	0.127	-0.120	0.069	-0.283	-0.116	0.040	0.223
