OTU_id	1	10	101	103	104	107	11	111	114	12	123	13	130	131	135	136	137	14	147	15	16	162	166	167	17	176	18	188	19	194	2	20	200	206	21	215	22	222	223	224	226	229	234	235	240	244	25	26	265	27	287	299	3	30	302	31	34	361	368	38	393	4	40	407	418	42	43	44	440	45	459	46	465	47	49	497	5	56	58	59	6	60	609	62	66	69	7	70	72	74	77	8	85	86	88	9	91	915	93
1	1.000	-0.266	0.108	-0.032	-0.249	-0.127	-0.350	-0.279	-0.109	-0.039	-0.087	-0.162	-0.203	-0.238	-0.212	-0.258	0.071	-0.318	-0.075	-0.051	-0.253	-0.092	-0.091	-0.243	-0.227	-0.095	-0.105	0.031	-0.179	-0.011	-0.273	-0.252	-0.131	-0.094	-0.296	-0.229	-0.099	-0.297	0.069	-0.126	0.023	-0.188	-0.204	-0.009	-0.024	-0.219	-0.251	-0.125	-0.008	-0.196	-0.159	-0.016	-0.153	-0.135	-0.063	-0.249	-0.133	-0.219	-0.132	-0.330	-0.115	-0.276	0.044	-0.032	-0.049	-0.246	0.173	-0.143	0.054	-0.220	0.003	-0.221	-0.132	-0.217	-0.058	-0.074	-0.164	-0.132	-0.118	-0.228	-0.102	-0.131	0.061	0.090	-0.219	-0.098	-0.154	-0.061	-0.126	-0.125	-0.161	-0.303	0.039	-0.191	-0.193	-0.272	-0.041	-0.044	-0.260
10	-0.266	1.000	-0.121	-0.037	-0.057	-0.037	0.184	-0.036	-0.052	-0.046	-0.018	0.047	0.094	-0.004	-0.023	-0.060	-0.043	0.701	0.080	-0.007	0.173	-0.058	-0.054	-0.029	-0.067	-0.038	-0.120	-0.088	0.050	-0.079	0.272	0.798	-0.039	-0.054	-0.026	-0.065	0.000	0.096	-0.049	-0.046	-0.056	0.102	0.019	-0.014	-0.051	-0.011	0.553	0.525	-0.034	-0.077	-0.045	-0.018	-0.046	-0.076	-0.044	-0.102	-0.020	0.231	-0.027	0.071	-0.081	0.672	-0.052	-0.035	-0.047	-0.065	-0.078	-0.063	0.004	-0.086	-0.091	0.007	-0.025	-0.077	0.004	-0.054	-0.084	0.676	0.058	-0.071	0.100	-0.017	-0.045	-0.074	0.011	-0.032	0.368	-0.048	0.158	-0.024	-0.017	0.675	-0.041	-0.053	-0.040	0.459	-0.052	-0.047	-0.067
101	0.108	-0.121	1.000	0.057	-0.020	0.046	-0.038	-0.127	-0.096	0.111	-0.057	-0.004	-0.070	-0.091	-0.115	-0.114	0.307	-0.166	-0.095	-0.026	-0.116	-0.091	-0.020	-0.064	-0.068	0.061	0.225	0.591	-0.041	0.110	-0.008	-0.103	-0.028	-0.030	0.041	-0.078	-0.046	-0.078	0.045	0.403	-0.050	-0.065	-0.120	-0.033	0.039	-0.059	-0.096	-0.078	-0.065	-0.074	-0.089	-0.085	-0.073	-0.005	-0.041	-0.096	-0.058	-0.052	-0.065	-0.131	0.223	-0.101	0.182	-0.060	0.246	-0.066	0.330	-0.050	-0.032	0.002	0.287	-0.064	-0.034	-0.110	0.040	0.106	-0.003	-0.087	-0.013	-0.021	0.005	-0.065	0.042	0.019	-0.093	-0.051	-0.076	0.035	-0.058	-0.077	-0.066	-0.149	0.350	-0.049	-0.049	-0.138	0.033	-0.078	-0.067
103	-0.032	-0.037	0.057	1.000	-0.005	-0.018	-0.030	-0.065	0.022	0.025	-0.025	0.169	-0.048	-0.055	-0.045	-0.058	-0.030	-0.071	0.000	-0.047	-0.029	-0.038	-0.032	-0.023	-0.033	0.756	0.138	-0.027	-0.030	0.065	0.001	-0.041	-0.029	-0.005	0.032	-0.034	0.037	-0.020	-0.037	-0.000	-0.041	-0.032	0.157	0.024	-0.045	0.054	-0.048	0.640	-0.027	-0.038	-0.020	0.211	0.079	-0.035	-0.030	-0.060	-0.030	-0.015	-0.025	-0.084	-0.033	0.170	0.126	-0.030	0.631	-0.023	-0.004	-0.019	-0.023	-0.049	0.064	-0.016	-0.027	0.054	-0.012	0.011	-0.044	-0.046	0.049	-0.022	-0.023	-0.027	-0.052	0.016	0.175	0.018	-0.038	0.025	-0.022	0.135	-0.021	-0.023	-0.021	-0.043	-0.036	-0.084	-0.004	-0.036	-0.037
104	-0.249	-0.057	-0.020	-0.005	1.000	0.386	-0.061	0.050	-0.040	-0.056	-0.030	-0.027	0.120	-0.033	0.737	0.470	-0.046	-0.043	-0.052	0.045	-0.040	-0.044	-0.009	0.762	0.240	0.105	0.105	0.012	-0.035	-0.011	-0.054	-0.026	-0.045	0.018	-0.046	0.683	0.017	0.230	-0.039	0.000	-0.042	0.072	-0.019	-0.043	-0.061	-0.044	-0.051	-0.063	-0.029	0.109	-0.010	0.084	-0.023	0.443	-0.029	0.401	0.304	0.082	0.259	0.103	0.036	-0.043	-0.054	0.014	-0.023	0.881	0.011	0.604	0.016	0.340	0.045	0.824	0.026	0.049	-0.037	0.106	-0.079	-0.061	-0.003	0.545	0.000	-0.035	-0.066	-0.100	0.056	-0.038	-0.053	-0.036	-0.030	-0.051	-0.017	-0.067	-0.041	-0.030	-0.042	-0.080	-0.060	-0.059	0.804
107	-0.127	-0.037	0.046	-0.018	0.386	1.000	-0.051	-0.029	-0.026	0.000	-0.022	0.001	-0.039	-0.042	0.038	0.082	-0.008	-0.047	-0.033	0.102	-0.012	0.001	0.113	0.137	0.117	-0.037	0.464	0.116	-0.015	0.077	0.015	-0.029	-0.033	-0.017	-0.030	0.202	-0.013	0.045	-0.020	0.042	-0.012	-0.050	-0.052	-0.019	-0.040	-0.054	-0.032	-0.031	-0.021	0.057	-0.019	0.013	-0.028	0.490	0.006	0.138	0.062	0.168	-0.011	0.025	-0.036	-0.012	-0.035	-0.023	-0.037	0.281	-0.037	0.609	-0.033	0.359	0.198	0.101	-0.021	-0.037	-0.033	0.036	-0.035	-0.038	0.029	0.730	0.030	-0.018	-0.038	-0.053	0.021	-0.021	-0.028	-0.005	-0.021	-0.039	-0.020	-0.047	-0.005	-0.028	-0.037	-0.038	-0.026	-0.033	0.424
11	-0.350	0.184	-0.038	-0.030	-0.061	-0.051	1.000	0.126	-0.027	-0.082	0.002	0.211	0.457	0.241	-0.055	-0.087	-0.061	0.266	-0.034	0.021	0.344	-0.093	0.019	-0.024	-0.081	-0.047	0.032	-0.071	0.358	0.062	0.380	0.254	-0.072	-0.078	0.462	-0.048	0.034	0.468	0.092	0.103	-0.102	0.536	0.532	0.028	-0.076	0.507	0.225	-0.081	-0.053	-0.092	-0.037	0.028	-0.031	-0.139	-0.080	-0.125	-0.008	0.538	0.059	0.506	0.105	0.190	-0.035	-0.010	0.035	-0.106	-0.087	-0.092	-0.039	0.012	-0.044	0.014	0.195	0.178	0.116	-0.018	-0.089	0.000	0.176	-0.064	0.089	-0.058	0.087	-0.164	0.172	-0.046	0.100	-0.043	-0.020	0.239	-0.007	0.114	-0.066	0.045	0.201	0.253	-0.024	-0.072	-0.116
111	-0.279	-0.036	-0.127	-0.065	0.050	-0.029	0.126	1.000	0.007	-0.091	0.723	-0.024	0.299	0.275	-0.029	0.136	-0.044	-0.003	-0.010	0.018	-0.084	-0.079	0.090	0.108	0.001	-0.037	-0.064	-0.068	-0.059	0.031	-0.139	0.002	0.264	-0.068	0.119	0.186	-0.040	0.110	-0.035	-0.022	0.561	0.260	0.249	-0.007	-0.064	0.091	-0.085	-0.098	-0.002	-0.053	0.199	0.073	-0.065	0.041	0.720	0.199	0.366	0.133	0.426	0.160	-0.030	-0.095	-0.045	-0.031	-0.067	-0.016	-0.107	-0.008	0.071	-0.008	-0.010	0.004	0.065	0.298	-0.045	-0.044	-0.082	-0.056	0.018	0.061	-0.016	0.290	0.013	-0.112	0.212	-0.037	-0.105	-0.051	0.011	0.086	-0.035	-0.001	-0.034	-0.024	0.080	0.023	-0.053	0.038	0.110
114	-0.109	-0.052	-0.096	0.022	-0.040	-0.026	-0.027	0.007	1.000	-0.039	-0.051	0.146	0.162	-0.017	-0.031	-0.041	-0.048	0.039	0.336	-0.033	0.063	-0.060	0.222	-0.031	-0.044	0.034	-0.078	-0.074	-0.045	0.415	-0.029	-0.045	-0.032	-0.060	-0.007	0.095	0.164	0.168	0.020	-0.020	-0.038	0.020	0.098	-0.039	-0.068	-0.013	-0.053	-0.027	-0.032	-0.072	-0.031	0.203	0.518	-0.040	-0.030	0.052	-0.019	-0.026	-0.012	-0.043	-0.072	-0.076	0.024	0.026	0.052	-0.033	-0.010	0.074	-0.064	0.071	0.103	-0.035	-0.038	0.041	-0.042	0.033	-0.054	-0.024	-0.056	-0.013	0.000	-0.034	-0.007	-0.085	0.036	-0.030	-0.078	-0.039	-0.016	0.015	0.009	-0.033	-0.042	-0.058	0.124	-0.023	-0.055	-0.030	-0.051
12	-0.039	-0.046	0.111	0.025	-0.056	0.000	-0.082	-0.091	-0.039	1.000	-0.070	-0.011	-0.071	-0.083	-0.042	-0.074	0.068	-0.087	-0.043	-0.051	-0.070	-0.050	0.044	-0.054	-0.075	0.012	-0.004	0.116	-0.049	0.007	-0.064	-0.033	-0.047	-0.039	-0.069	-0.045	-0.027	-0.077	0.028	-0.019	-0.049	-0.054	-0.083	-0.039	-0.032	-0.013	-0.083	0.039	-0.043	-0.057	-0.062	-0.033	-0.054	-0.034	-0.051	-0.096	-0.032	-0.038	-0.047	-0.111	-0.045	-0.065	0.092	-0.043	-0.048	-0.060	0.089	-0.029	-0.036	-0.088	0.060	-0.054	-0.031	-0.088	-0.030	-0.013	0.006	-0.061	-0.049	-0.036	0.043	-0.040	-0.050	0.723	-0.060	0.885	-0.066	-0.013	-0.047	-0.052	-0.056	-0.084	0.083	-0.034	-0.061	-0.023	0.759	0.047	-0.067
123	-0.087	-0.018	-0.057	-0.025	-0.030	-0.022	0.002	0.723	-0.051	-0.070	1.000	-0.095	-0.043	-0.012	0.004	-0.048	-0.037	-0.054	-0.044	-0.016	-0.055	-0.048	-0.051	0.217	-0.005	-0.019	-0.083	-0.059	-0.041	-0.026	-0.120	0.037	-0.034	-0.049	-0.056	0.280	-0.078	0.000	-0.002	-0.034	0.808	0.000	0.002	-0.030	-0.031	-0.013	-0.050	-0.039	-0.026	-0.017	-0.038	-0.075	-0.037	0.037	0.947	0.177	-0.043	0.104	-0.025	0.002	0.025	-0.067	0.009	-0.028	-0.032	0.015	-0.008	0.053	0.101	-0.019	0.050	0.044	0.141	-0.015	-0.034	-0.034	-0.063	-0.025	-0.023	-0.046	0.085	-0.020	-0.025	-0.057	-0.053	-0.031	-0.065	-0.035	-0.030	-0.005	-0.025	-0.061	-0.031	0.026	-0.035	-0.083	-0.045	-0.032	0.070
13	-0.162	0.047	-0.004	0.169	-0.027	0.001	0.211	-0.024	0.146	-0.011	-0.095	1.000	0.020	-0.065	-0.041	-0.096	-0.040	0.213	0.131	0.183	0.305	-0.061	0.171	-0.050	-0.093	0.106	0.087	-0.007	0.190	0.027	0.437	0.034	-0.058	-0.052	0.296	-0.062	0.428	0.105	0.013	0.088	-0.098	-0.045	-0.003	-0.019	-0.071	0.009	0.156	0.034	-0.043	-0.099	-0.030	0.083	-0.030	-0.059	-0.069	-0.054	-0.078	0.032	-0.040	-0.135	-0.054	0.301	0.120	0.196	0.038	-0.057	-0.098	0.012	-0.054	0.266	-0.003	-0.084	-0.048	-0.017	0.245	0.032	-0.032	0.074	0.132	-0.032	0.149	-0.052	0.054	-0.118	0.015	-0.041	0.356	-0.044	-0.045	0.062	-0.052	0.227	-0.030	-0.056	0.081	0.149	-0.077	0.046	-0.058
