OTU_id	1	10	101	103	104	107	11	111	114	12	123	13	130	131	135	136	137	14	147	15	16	162	166	167	17	176	18	188	19	194	2	20	200	206	21	215	22	222	223	224	226	229	234	235	240	244	25	26	265	27	287	299	3	30	302	31	34	361	368	38	393	4	40	407	418	42	43	44	440	45	459	46	465	47	49	497	5	56	58	59	6	60	609	62	66	69	7	70	72	74	77	8	85	86	88	9	91	915	93
1	1.000	-0.128	0.515	0.138	-0.237	-0.011	-0.132	-0.101	0.048	0.591	-0.053	0.014	0.010	-0.080	-0.233	-0.154	0.053	-0.122	0.084	0.090	-0.005	0.127	0.055	-0.142	-0.143	0.082	0.222	0.285	-0.021	0.168	0.163	-0.113	0.053	0.131	-0.205	-0.051	0.004	-0.225	0.087	0.094	0.088	-0.070	-0.055	0.123	0.109	-0.019	-0.162	-0.049	0.056	-0.087	-0.053	0.106	0.058	-0.066	-0.009	-0.052	0.075	-0.088	0.003	-0.294	0.168	0.076	0.142	0.128	0.109	-0.183	0.302	-0.096	0.195	-0.086	0.082	-0.217	0.004	-0.135	0.050	0.047	0.573	-0.046	0.071	-0.238	0.113	-0.026	0.086	0.473	-0.022	0.118	-0.028	0.226	0.012	-0.046	-0.197	-0.231	0.086	0.151	-0.149	-0.033	0.116	0.142	-0.218
10	-0.128	1.000	-0.115	-0.040	-0.027	-0.018	0.106	-0.244	0.003	-0.066	-0.076	0.179	-0.113	-0.250	0.030	-0.031	0.009	0.262	0.037	0.081	0.306	-0.033	-0.047	-0.092	-0.037	-0.025	-0.120	-0.194	0.210	-0.114	0.237	0.319	-0.029	-0.048	-0.075	-0.053	0.212	-0.153	0.071	-0.123	-0.037	-0.081	-0.135	0.035	-0.015	-0.116	0.365	0.360	-0.051	-0.130	-0.044	-0.036	0.077	-0.059	-0.024	-0.009	0.028	-0.086	0.129	-0.121	-0.127	0.378	0.031	0.034	0.014	-0.040	-0.047	-0.008	-0.037	-0.166	-0.040	-0.061	-0.021	-0.122	0.143	-0.107	-0.020	0.296	-0.023	-0.088	0.269	0.063	-0.091	-0.111	-0.123	0.123	0.350	-0.125	0.066	-0.001	-0.148	0.347	-0.000	-0.062	-0.124	0.232	0.053	0.029	-0.126
101	0.515	-0.115	1.000	0.210	-0.102	0.072	-0.002	-0.136	-0.052	0.576	-0.076	0.076	0.137	-0.108	-0.179	-0.184	0.057	-0.172	-0.082	-0.006	-0.011	0.075	0.029	-0.013	-0.092	0.023	0.379	0.495	0.021	0.149	0.240	-0.014	0.075	0.139	0.000	0.016	-0.128	-0.113	0.116	0.210	-0.042	-0.092	-0.079	0.103	0.051	-0.062	-0.085	-0.153	-0.125	-0.033	-0.205	-0.025	-0.028	-0.106	-0.113	-0.086	-0.092	-0.021	-0.082	-0.213	0.198	0.083	0.068	0.037	0.139	-0.080	0.319	-0.071	0.148	-0.140	0.205	0.003	-0.006	-0.165	0.097	0.069	0.433	-0.110	0.208	-0.175	0.093	-0.125	0.045	0.299	-0.128	0.143	-0.029	0.143	-0.033	-0.122	-0.128	-0.271	0.024	0.128	-0.084	-0.100	0.110	-0.020	-0.096
103	0.138	-0.040	0.210	1.000	-0.121	-0.058	-0.074	-0.094	0.110	0.225	-0.010	0.057	-0.094	-0.124	-0.073	-0.048	-0.070	-0.143	-0.003	-0.064	0.062	0.073	-0.029	0.038	0.080	0.317	0.200	-0.026	-0.020	-0.015	0.090	-0.061	0.078	0.067	-0.072	-0.043	-0.096	-0.078	-0.144	0.079	-0.091	-0.090	-0.042	0.096	-0.017	0.017	-0.108	0.070	-0.077	-0.045	-0.079	0.028	0.250	-0.057	-0.086	-0.101	-0.025	-0.085	-0.020	-0.160	-0.114	0.125	0.079	-0.001	0.203	-0.035	0.229	-0.073	-0.037	-0.057	0.085	-0.046	-0.093	-0.101	0.032	-0.048	0.148	-0.076	0.126	-0.059	0.069	-0.086	-0.043	0.130	0.108	0.089	-0.005	0.006	0.050	-0.011	-0.047	0.008	-0.085	0.001	-0.064	-0.106	0.074	-0.004	-0.127
104	-0.237	-0.027	-0.102	-0.121	1.000	0.227	-0.121	-0.068	-0.055	-0.131	0.063	-0.071	-0.028	-0.028	0.163	0.250	-0.042	-0.113	-0.101	-0.013	-0.106	-0.049	-0.020	0.227	0.278	-0.087	-0.161	0.026	-0.055	-0.052	-0.137	0.001	-0.114	-0.037	-0.018	0.179	-0.041	0.139	-0.043	-0.009	0.021	-0.023	-0.039	-0.021	-0.076	-0.071	-0.003	-0.060	0.018	0.261	0.009	-0.035	-0.047	0.274	0.050	0.284	0.080	0.129	0.086	0.101	-0.037	-0.083	-0.105	-0.022	-0.091	0.333	-0.083	0.244	-0.081	0.248	0.004	0.235	0.080	0.058	-0.100	0.031	-0.235	-0.088	-0.086	0.328	-0.135	0.038	-0.073	-0.205	0.018	-0.035	-0.103	-0.080	-0.000	-0.025	-0.028	-0.169	-0.061	-0.073	-0.115	-0.106	-0.058	-0.080	0.336
107	-0.011	-0.018	0.072	-0.058	0.227	1.000	-0.136	-0.106	0.037	0.045	-0.057	-0.074	-0.044	-0.193	0.073	0.085	0.069	-0.060	-0.004	0.081	-0.019	-0.015	-0.090	0.110	0.178	-0.040	-0.066	0.083	-0.016	-0.026	-0.021	-0.043	-0.074	-0.082	-0.072	0.146	0.008	-0.005	0.004	0.068	0.044	-0.117	-0.102	-0.002	-0.082	-0.108	-0.026	-0.070	0.006	0.110	-0.054	-0.048	-0.019	0.275	0.070	0.200	0.105	-0.041	0.051	0.006	-0.023	-0.038	-0.011	-0.025	-0.096	0.198	0.014	0.208	-0.052	0.118	0.099	0.089	0.002	-0.094	-0.040	-0.012	0.033	-0.053	-0.073	0.186	-0.006	0.030	-0.079	-0.129	0.012	-0.063	-0.068	0.053	0.028	-0.092	-0.033	-0.134	0.035	-0.014	-0.112	-0.061	0.059	-0.066	0.198
11	-0.132	0.106	-0.002	-0.074	-0.121	-0.136	1.000	0.156	-0.084	-0.088	-0.123	0.280	0.133	0.213	-0.127	-0.184	-0.091	0.332	-0.011	0.017	0.276	-0.128	0.008	-0.252	-0.175	-0.075	0.029	-0.001	0.213	-0.037	0.371	0.141	-0.045	-0.074	0.398	-0.160	-0.016	0.022	-0.117	-0.010	-0.164	0.214	0.188	-0.028	-0.096	0.214	0.218	-0.006	-0.060	-0.190	-0.072	-0.126	0.092	-0.228	-0.170	-0.203	-0.176	0.068	0.044	0.233	0.003	0.121	-0.021	-0.015	0.028	-0.250	-0.105	-0.148	-0.097	-0.041	-0.033	-0.152	0.009	0.055	0.026	-0.110	0.069	0.091	-0.042	-0.149	0.072	-0.137	0.180	-0.205	0.008	-0.030	0.261	-0.134	-0.104	0.174	0.084	0.263	-0.053	-0.054	0.231	0.360	-0.028	-0.024	-0.210
111	-0.101	-0.244	-0.136	-0.094	-0.068	-0.106	0.156	1.000	-0.113	-0.060	0.240	-0.144	0.220	0.386	-0.067	-0.027	-0.049	0.039	-0.047	-0.027	-0.157	-0.141	0.130	-0.010	-0.134	-0.061	-0.006	0.009	-0.187	0.047	-0.217	-0.126	-0.040	-0.046	0.176	0.005	-0.111	0.227	-0.157	0.008	0.204	0.204	0.243	0.008	-0.030	0.232	-0.161	-0.160	0.005	0.079	0.101	0.004	-0.187	-0.036	0.113	-0.003	0.027	0.108	-0.062	0.281	-0.007	-0.170	-0.129	-0.110	-0.115	-0.014	-0.099	-0.110	0.059	0.048	-0.084	0.047	0.031	0.212	-0.061	0.096	-0.051	-0.147	0.049	-0.042	-0.133	0.068	0.111	-0.015	0.159	-0.056	-0.090	-0.055	-0.031	0.137	0.102	-0.002	-0.008	0.034	0.405	0.017	-0.066	-0.040	0.054
114	0.048	0.003	-0.052	0.110	-0.055	0.037	-0.084	-0.113	1.000	-0.066	-0.039	0.042	-0.004	-0.042	0.004	-0.013	0.037	0.002	0.117	-0.089	0.010	-0.080	-0.020	-0.059	-0.000	0.075	-0.129	-0.099	-0.071	0.022	-0.036	-0.023	0.016	-0.060	-0.088	0.074	0.035	0.067	0.039	0.042	0.028	0.075	0.029	-0.060	-0.057	0.037	-0.013	0.093	0.095	-0.065	0.000	0.089	0.240	-0.020	-0.046	-0.006	0.064	-0.065	0.004	-0.084	-0.022	-0.073	0.105	0.022	0.127	0.010	0.003	0.046	-0.005	0.068	0.002	0.003	0.029	-0.046	0.027	0.002	0.061	-0.040	-0.073	-0.002	-0.045	0.057	0.000	-0.023	0.102	-0.031	-0.049	-0.013	0.027	0.008	0.080	0.008	0.005	-0.037	0.024	-0.040	0.008	-0.044	-0.081
12	0.591	-0.066	0.576	0.225	-0.131	0.045	-0.088	-0.060	-0.066	1.000	-0.035	-0.088	0.045	-0.039	-0.165	-0.182	0.094	-0.154	-0.047	-0.013	0.015	0.168	0.008	-0.005	-0.050	0.074	0.162	0.327	0.031	0.091	0.186	-0.027	0.056	0.167	-0.047	0.018	-0.011	-0.076	0.063	0.103	-0.080	-0.122	-0.121	0.033	0.119	0.036	-0.219	-0.125	-0.053	0.020	-0.090	0.078	-0.019	-0.087	-0.053	-0.092	-0.028	0.059	-0.045	-0.212	0.130	0.067	0.067	0.104	0.022	-0.055	0.381	-0.083	0.113	-0.166	0.041	-0.048	-0.002	-0.192	0.108	-0.033	0.595	-0.104	0.194	-0.149	0.140	-0.057	-0.070	0.466	-0.110	0.207	-0.052	0.156	-0.007	-0.152	-0.228	-0.178	0.108	0.186	-0.105	-0.071	0.242	0.113	-0.158
123	-0.053	-0.076	-0.076	-0.010	0.063	-0.057	-0.123	0.240	-0.039	-0.035	1.000	-0.199	-0.108	0.074	0.068	0.026	-0.062	-0.090	-0.075	-0.016	-0.179	-0.143	-0.020	0.213	0.158	0.087	-0.162	-0.073	-0.081	0.021	-0.293	0.033	-0.141	-0.149	-0.065	0.158	-0.133	0.127	0.031	-0.082	0.432	0.007	0.156	-0.020	-0.005	0.076	-0.127	0.004	-0.008	0.178	-0.018	-0.050	-0.085	0.056	0.288	0.138	0.011	0.132	-0.104	-0.034	-0.007	-0.179	0.052	-0.069	-0.044	0.217	0.037	0.169	-0.059	0.075	-0.049	0.229	0.149	0.141	0.018	0.057	-0.153	-0.015	-0.103	0.050	-0.102	0.051	-0.049	0.003	0.016	-0.022	-0.155	0.055	-0.098	0.090	0.037	-0.139	-0.016	0.040	0.052	-0.137	-0.079	0.026	0.152
13	0.014	0.179	0.076	0.057	-0.071	-0.074	0.280	-0.144	0.042	-0.088	-0.199	1.000	0.046	-0.162	-0.129	-0.136	-0.038	0.131	0.041	0.001	0.437	-0.078	0.063	-0.124	-0.126	0.038	0.151	-0.005	0.266	-0.061	0.482	0.074	-0.055	-0.135	0.107	-0.091	0.122	-0.171	0.039	-0.026	-0.109	-0.034	-0.154	0.018	-0.082	-0.137	0.345	0.157	-0.062	-0.157	-0.065	0.030	0.173	-0.090	-0.119	-0.056	-0.053	-0.087	0.035	-0.168	-0.119	0.298	0.059	-0.008	0.009	-0.173	-0.111	-0.058	-0.089	0.151	-0.011	-0.188	-0.055	-0.086	-0.010	-0.025	0.104	0.125	0.086	-0.067	0.198	-0.098	0.135	-0.095	0.044	-0.073	0.276	-0.049	-0.045	-0.073	-0.090	0.187	-0.059	0.030	-0.052	0.199	-0.070	-0.030	-0.111
130	0.010	-0.113	0.137	-0.094	-0.028	-0.044	0.133	0.220	-0.004	0.045	-0.108	0.046	1.000	0.119	-0.046	0.075	-0.000	-0.001	0.045	-0.059	-0.077	0.017	0.193	0.052	0.095	-0.020	0.065	0.063	-0.104	0.070	-0.039	-0.116	0.056	-0.072	0.066	-0.101	-0.068	0.110	0.076	0.009	-0.133	-0.019	0.098	0.096	-0.083	0.003	-0.131	-0.229	-0.064	0.075	-0.075	0.071	-0.013	0.058	-0.167	0.049	-0.059	0.096	0.067	0.117	-0.049	0.002	0.016	0.034	-0.040	-0.081	-0.093	-0.054	0.052	-0.066	-0.006	0.025	-0.089	0.029	-0.049	0.039	0.120	-0.097	0.191	0.009	-0.055	0.008	0.083	0.148	0.018	-0.094	-0.079	-0.039	0.028	-0.106	0.006	-0.131	0.006	-0.009	0.181	-0.181	-0.095	0.009	-0.069
131	-0.080	-0.250	-0.108	-0.124	-0.028	-0.193	0.213	0.386	-0.042	-0.039	0.074	-0.162	0.119	1.000	-0.053	-0.047	0.050	0.152	-0.117	-0.160	-0.251	0.023	0.119	-0.207	-0.181	-0.043	-0.022	0.016	-0.179	0.040	-0.156	-0.011	0.011	0.080	0.395	-0.100	-0.210	0.197	-0.099	-0.031	-0.071	0.337	0.402	0.013	0.044	0.342	-0.163	-0.161	0.055	-0.105	0.242	0.021	-0.168	-0.288	-0.050	-0.162	-0.095	0.133	-0.010	0.339	0.166	-0.355	-0.139	0.003	0.001	-0.212	-0.016	-0.165	-0.025	0.040	-0.038	-0.014	0.106	0.286	-0.054	0.144	-0.011	-0.128	0.066	-0.025	-0.198	-0.060	0.215	0.108	0.181	0.027	-0.204	0.032	-0.187	0.252	0.136	0.015	0.090	0.105	0.509	0.089	0.050	0.029	-0.089
135	-0.233	0.030	-0.179	-0.073	0.163	0.073	-0.127	-0.067	0.004	-0.165	0.068	-0.129	-0.046	-0.053	1.000	0.278	-0.012	-0.030	-0.084	0.014	-0.061	-0.065	-0.017	0.305	0.236	-0.154	-0.138	-0.086	-0.063	-0.060	-0.203	-0.039	-0.031	-0.086	-0.066	0.273	-0.038	0.073	0.006	-0.053	0.087	-0.067	-0.070	-0.050	0.068	-0.085	-0.025	0.001	0.067	0.330	0.035	-0.085	0.003	0.300	0.122	0.285	0.092	-0.101	0.096	0.143	-0.136	-0.056	-0.067	0.059	-0.002	0.308	-0.128	0.159	-0.052	0.144	-0.063	0.234	-0.024	-0.017	-0.079	-0.078	-0.182	0.013	-0.036	0.214	-0.077	0.038	-0.062	-0.045	-0.066	-0.029	-0.121	-0.127	-0.018	-0.010	0.073	-0.043	0.012	-0.165	-0.012	-0.134	-0.037	-0.030	0.244
