OTU_id	1	10	102	105	106	108	109	11	110	111	112	113	117	120	124	125	129	13	132	133	134	14	140	141	149	15	16	17	171	18	180	19	195	2	20	203	207	21	22	23	24	25	26	268	27	278	28	288	29	298	301	310	317	32	33	34	35	36	364	37	38	39	4	48	50	51	52	54	55	56	6	61	65	66	67	68	7	71	73	74	75	76	78	8	80	82	83	86	87	9	90	92	94	95	97	98	99
1	1.000	-0.032	0.007	0.042	-0.032	-0.052	-0.048	0.110	0.058	0.451	0.131	-0.083	-0.052	0.037	0.004	-0.057	-0.028	-0.028	-0.044	0.021	-0.040	0.123	-0.031	-0.077	-0.060	-0.048	-0.063	-0.035	-0.022	-0.041	-0.078	0.144	-0.084	-0.031	-0.025	-0.037	-0.041	-0.014	-0.006	0.186	0.074	0.088	-0.011	-0.031	-0.038	-0.034	0.053	-0.052	-0.024	-0.043	-0.042	-0.001	0.121	-0.048	-0.014	-0.014	0.081	0.052	-0.055	0.039	0.568	-0.100	0.004	-0.061	-0.063	-0.068	-0.052	-0.039	-0.077	-0.027	-0.007	-0.024	-0.010	-0.079	-0.026	0.007	0.021	-0.095	-0.073	0.010	-0.078	-0.079	-0.084	0.035	-0.069	-0.030	-0.081	0.172	-0.081	-0.089	-0.042	-0.078	-0.064	-0.032	0.038	-0.045	-0.048
10	-0.032	1.000	-0.167	0.070	-0.082	-0.118	-0.283	-0.330	-0.144	0.047	-0.039	-0.328	0.139	-0.206	0.168	0.135	0.580	-0.073	-0.109	0.233	-0.113	0.094	0.014	-0.148	-0.083	-0.128	-0.295	-0.068	-0.094	-0.159	-0.139	-0.201	0.150	-0.329	0.158	0.124	0.010	-0.213	-0.221	-0.129	-0.281	-0.075	0.263	0.105	-0.087	-0.036	0.170	-0.151	0.172	-0.112	0.004	-0.120	-0.054	-0.207	-0.075	-0.036	0.155	-0.145	-0.002	0.094	-0.120	-0.006	0.439	-0.246	0.102	0.455	0.026	-0.069	-0.119	-0.353	0.054	0.112	-0.147	-0.009	-0.092	-0.170	-0.319	-0.011	-0.066	-0.073	-0.167	-0.177	-0.132	-0.311	0.003	0.578	-0.030	-0.064	-0.194	-0.410	0.132	0.018	0.083	0.001	-0.044	-0.178	-0.017
102	0.007	-0.167	1.000	-0.033	0.224	0.251	0.419	-0.041	0.203	-0.006	0.051	0.109	-0.081	0.107	0.103	-0.015	-0.050	-0.052	0.029	-0.074	0.072	-0.117	0.103	0.202	0.207	0.062	-0.123	0.072	0.013	0.056	0.326	-0.057	-0.019	-0.042	-0.038	-0.091	-0.057	0.035	0.229	-0.018	0.185	0.035	-0.037	0.098	0.150	-0.034	-0.112	0.154	0.042	0.367	0.004	0.182	-0.021	0.059	-0.059	-0.023	-0.078	0.026	-0.047	-0.038	0.148	0.300	-0.161	0.218	0.068	-0.117	0.288	-0.015	0.348	0.278	-0.081	-0.092	0.119	0.284	-0.066	0.109	0.009	-0.019	0.259	0.114	0.131	0.013	0.140	0.057	0.189	-0.057	0.058	0.092	0.171	0.198	-0.037	0.232	0.064	-0.040	0.023	0.047	-0.033
105	0.042	0.070	-0.033	1.000	-0.036	0.066	-0.025	-0.107	-0.056	0.419	0.391	-0.024	0.400	-0.072	0.050	0.015	0.054	-0.078	-0.093	0.214	-0.068	0.230	-0.019	-0.032	0.098	-0.120	-0.178	-0.027	0.099	-0.077	0.054	-0.215	0.422	-0.194	-0.067	0.196	0.057	-0.120	0.033	-0.107	-0.088	-0.034	0.279	-0.050	-0.060	0.125	0.098	0.128	0.200	0.008	0.064	-0.037	0.159	-0.030	-0.058	-0.043	0.282	0.280	0.143	-0.029	0.198	-0.025	-0.081	0.140	-0.044	0.059	0.096	0.272	-0.025	-0.028	-0.161	0.036	0.021	-0.018	0.059	0.021	-0.032	0.028	0.019	0.091	0.022	-0.036	-0.096	-0.050	-0.025	0.080	-0.005	-0.057	-0.027	0.057	-0.026	-0.024	0.123	0.165	0.215	-0.066	-0.047
106	-0.032	-0.082	0.224	-0.036	1.000	0.168	0.149	0.030	0.112	-0.025	0.007	0.001	-0.028	0.012	0.024	-0.047	-0.017	0.122	0.015	-0.119	0.449	-0.092	-0.007	0.190	0.037	0.026	-0.044	0.049	-0.015	0.028	0.373	0.030	0.033	0.027	-0.027	-0.025	-0.040	-0.071	0.008	0.038	0.030	0.095	-0.089	0.639	0.064	0.006	-0.063	0.085	-0.034	0.116	-0.038	0.194	0.049	-0.057	-0.040	-0.019	-0.037	0.017	-0.061	0.029	0.067	0.189	-0.182	0.144	0.088	-0.095	0.357	-0.028	0.056	0.089	-0.039	-0.108	0.186	0.257	0.046	0.284	-0.033	0.062	0.479	0.122	0.109	-0.065	0.094	-0.074	0.460	-0.072	0.109	-0.044	0.050	0.207	-0.037	0.093	0.036	0.195	0.171	-0.046	-0.049
108	-0.052	-0.118	0.251	0.066	0.168	1.000	0.133	-0.093	0.083	-0.033	0.007	0.067	-0.036	-0.034	0.072	0.083	-0.047	-0.086	0.192	-0.087	0.224	-0.062	0.011	0.135	0.125	0.097	-0.014	0.027	-0.052	0.027	0.190	-0.028	0.031	-0.072	-0.029	-0.050	-0.085	-0.012	0.107	0.100	0.061	0.144	-0.049	0.051	0.002	-0.051	-0.146	0.118	-0.049	0.043	-0.035	0.156	-0.045	0.077	-0.007	-0.028	-0.007	0.127	-0.111	0.048	0.049	0.131	-0.140	0.076	0.175	-0.042	0.202	-0.043	0.064	0.188	-0.084	-0.055	-0.047	0.174	-0.067	0.150	-0.018	-0.006	0.179	0.224	0.116	0.062	0.176	0.130	0.150	-0.075	0.139	0.115	0.082	0.131	0.033	0.177	-0.027	0.021	0.047	0.096	0.023
109	-0.048	-0.283	0.419	-0.025	0.149	0.133	1.000	0.131	0.191	0.004	0.038	0.122	-0.142	0.170	-0.055	-0.056	-0.146	0.019	-0.072	-0.121	-0.011	-0.086	0.016	0.044	0.176	-0.004	-0.025	0.078	0.069	-0.035	0.297	-0.091	-0.074	-0.018	-0.189	-0.040	0.006	0.012	0.260	-0.089	0.234	0.087	-0.040	0.018	0.119	0.035	-0.133	0.312	-0.126	0.276	0.040	0.276	-0.007	-0.044	0.193	-0.041	-0.115	0.033	-0.008	-0.096	-0.008	0.150	-0.307	0.299	0.115	-0.234	0.145	0.067	0.069	0.310	-0.182	-0.146	0.075	0.163	0.035	0.237	0.214	0.012	0.203	0.229	0.167	0.074	-0.038	0.177	0.101	-0.167	-0.015	-0.007	0.083	0.224	-0.068	0.033	-0.050	0.001	0.110	0.069	-0.062
11	0.110	-0.330	-0.041	-0.107	0.030	-0.093	0.131	1.000	0.004	0.028	-0.166	0.093	-0.046	0.145	-0.099	-0.177	-0.267	0.461	-0.025	0.019	-0.009	0.180	-0.146	0.038	-0.069	0.065	0.102	0.053	-0.068	0.230	-0.014	0.029	-0.287	0.441	-0.082	-0.069	-0.046	-0.048	0.015	0.202	-0.053	-0.072	-0.199	0.004	0.086	-0.080	-0.132	-0.128	-0.184	-0.112	-0.091	-0.067	-0.049	0.232	0.020	-0.059	-0.120	-0.040	-0.091	-0.106	0.000	-0.189	-0.198	0.066	-0.097	-0.216	-0.131	-0.129	-0.075	0.037	0.165	0.173	-0.072	-0.054	-0.085	0.072	0.176	0.104	-0.076	-0.052	-0.075	0.064	-0.076	0.170	-0.054	-0.242	-0.178	0.159	-0.095	-0.028	-0.023	-0.091	-0.127	-0.126	-0.044	0.083	0.019
110	0.058	-0.144	0.203	-0.056	0.112	0.083	0.191	0.004	1.000	-0.013	0.022	-0.004	-0.116	0.086	-0.038	-0.054	-0.000	0.073	0.035	0.012	0.252	0.041	-0.025	0.064	0.101	0.525	0.048	0.090	-0.036	0.108	0.215	-0.020	-0.086	0.025	-0.059	-0.049	-0.075	0.006	0.043	0.114	0.050	0.004	-0.053	0.069	0.087	0.004	-0.124	0.096	-0.054	0.212	-0.008	0.072	0.001	0.078	-0.001	0.027	-0.055	-0.030	-0.047	-0.016	0.103	0.128	-0.186	0.118	0.118	-0.107	0.137	-0.049	0.056	-0.019	-0.018	-0.062	0.044	0.018	0.017	0.274	-0.024	-0.083	0.104	0.066	0.040	-0.033	0.048	0.097	0.186	-0.085	0.135	0.031	-0.044	0.135	-0.058	0.063	-0.069	0.097	-0.056	0.034	-0.004
111	0.451	0.047	-0.006	0.419	-0.025	-0.033	0.004	0.028	-0.013	1.000	0.023	-0.119	-0.051	-0.043	0.012	-0.046	-0.034	-0.078	-0.033	0.389	-0.014	0.402	-0.019	-0.039	0.012	-0.045	-0.117	-0.038	-0.021	-0.047	-0.052	-0.049	0.101	-0.042	-0.046	0.037	-0.031	-0.079	0.081	0.033	-0.056	0.013	0.085	-0.003	0.051	-0.012	0.031	-0.046	0.014	-0.051	-0.023	-0.020	0.026	-0.058	-0.065	-0.003	0.511	0.473	-0.024	-0.022	0.559	-0.077	-0.040	-0.074	-0.084	-0.066	0.173	-0.052	-0.057	-0.074	-0.024	0.114	-0.031	-0.050	-0.060	-0.068	-0.030	-0.007	-0.045	0.019	-0.105	-0.064	-0.078	0.017	-0.043	-0.049	-0.063	0.131	-0.048	-0.015	-0.001	0.015	-0.012	-0.031	-0.006	-0.026	0.084
112	0.131	-0.039	0.051	0.391	0.007	0.007	0.038	-0.166	0.022	0.023	1.000	0.092	0.213	-0.005	0.042	-0.028	-0.067	-0.180	-0.068	-0.052	-0.038	-0.141	0.008	0.032	0.157	-0.150	-0.070	-0.082	0.232	-0.052	0.133	-0.077	0.356	-0.250	-0.099	0.057	0.050	-0.097	-0.044	-0.111	0.095	0.133	0.192	0.035	-0.083	0.130	0.042	0.473	0.103	0.108	0.030	0.030	0.150	-0.106	-0.079	-0.036	-0.063	0.001	0.090	-0.079	0.115	0.128	-0.173	0.244	0.023	-0.002	0.103	0.211	0.073	0.129	-0.235	-0.094	0.146	0.067	0.250	0.030	0.159	-0.032	0.049	0.148	0.026	-0.093	-0.075	-0.053	0.088	-0.018	0.073	-0.062	0.078	0.307	-0.070	0.170	0.029	0.113	0.111	-0.059	-0.044
113	-0.083	-0.328	0.109	-0.024	0.001	0.067	0.122	0.093	-0.004	-0.119	0.092	1.000	-0.061	0.091	-0.136	-0.124	-0.199	-0.028	0.135	-0.164	-0.001	-0.157	-0.016	0.125	-0.036	0.034	0.246	0.137	-0.016	0.203	-0.077	0.212	-0.079	0.219	-0.116	-0.107	0.018	0.101	0.058	0.078	0.178	0.106	-0.177	-0.057	0.065	0.043	-0.086	0.110	-0.169	0.104	-0.085	-0.036	-0.056	0.312	0.022	0.142	-0.117	0.093	0.011	-0.130	-0.077	-0.083	-0.226	0.035	-0.063	-0.212	-0.162	-0.001	0.116	0.119	-0.151	-0.155	0.054	-0.032	0.028	-0.087	0.097	-0.160	-0.028	-0.066	-0.007	0.099	0.080	0.125	-0.086	-0.238	-0.110	0.043	0.154	0.206	-0.074	0.123	-0.126	-0.082	-0.026	0.050	0.089
117	-0.052	0.139	-0.081	0.400	-0.028	-0.036	-0.142	-0.046	-0.116	-0.051	0.213	-0.061	1.000	-0.040	0.047	-0.007	0.131	0.099	-0.123	0.172	-0.057	0.150	-0.015	-0.013	-0.009	-0.094	-0.216	-0.097	0.033	0.091	0.020	-0.200	0.174	-0.138	0.114	0.105	0.117	-0.132	-0.155	-0.059	-0.179	-0.097	0.149	-0.039	-0.114	0.080	0.296	-0.013	0.351	-0.073	0.104	-0.126	0.045	0.018	-0.033	-0.052	0.092	-0.121	0.078	0.002	-0.046	-0.101	0.121	0.006	-0.061	0.226	-0.015	0.297	-0.065	-0.069	0.028	0.101	-0.026	-0.011	-0.024	-0.005	-0.117	0.057	-0.015	0.053	-0.152	-0.115	-0.069	-0.190	-0.061	0.186	-0.044	-0.092	-0.066	-0.187	0.003	-0.029	0.234	0.085	0.303	-0.071	0.001
120	0.037	-0.206	0.107	-0.072	0.012	-0.034	0.170	0.145	0.086	-0.043	-0.005	0.091	-0.040	1.000	-0.087	-0.085	-0.138	0.074	-0.094	-0.078	-0.041	-0.054	-0.030	0.130	-0.051	0.209	0.062	-0.009	0.007	0.044	0.047	0.085	-0.083	0.156	0.115	0.048	0.012	0.043	0.017	0.062	0.139	-0.053	-0.096	-0.042	0.001	-0.049	-0.131	0.025	-0.065	0.070	-0.103	0.003	0.094	0.271	-0.069	0.086	0.062	0.046	-0.001	-0.027	-0.004	0.024	-0.107	0.064	0.037	-0.105	0.021	-0.023	0.134	0.179	0.050	-0.074	0.116	0.001	-0.027	-0.040	0.048	-0.052	0.029	-0.092	0.090	-0.019	0.085	0.046	-0.030	-0.194	0.100	-0.045	0.154	0.098	0.046	0.106	-0.072	-0.010	-0.065	-0.008	-0.033
124	0.004	0.168	0.103	0.050	0.024	0.072	-0.055	-0.099	-0.038	0.012	0.042	-0.136	0.047	-0.087	1.000	0.260	0.359	-0.117	-0.037	-0.047	-0.039	-0.082	0.051	0.028	0.050	-0.070	-0.292	-0.017	-0.037	-0.072	0.040	-0.104	0.215	-0.196	0.094	0.114	0.113	-0.038	0.086	-0.100	-0.080	-0.145	0.123	0.021	0.055	0.102	0.243	0.017	0.354	0.078	0.241	-0.074	0.013	-0.082	0.051	-0.038	0.012	-0.024	0.186	0.043	-0.035	0.065	0.014	-0.075	0.117	0.142	0.055	0.118	0.061	-0.176	-0.068	-0.026	-0.007	0.311	-0.130	0.011	-0.184	0.161	0.120	-0.011	-0.088	-0.052	-0.051	-0.145	0.020	0.419	0.131	-0.052	-0.028	-0.166	0.171	0.128	0.337	0.012	0.149	-0.004	0.030
125	-0.057	0.135	-0.015	0.015	-0.047	0.083	-0.056	-0.177	-0.054	-0.046	-0.028	-0.124	-0.007	-0.085	0.260	1.000	0.293	-0.141	-0.043	-0.004	-0.036	-0.069	0.041	-0.036	0.009	-0.046	-0.098	-0.039	0.009	-0.074	-0.046	-0.064	0.172	-0.160	-0.031	0.102	0.203	-0.082	-0.051	-0.060	-0.081	-0.052	0.052	-0.043	-0.040	0.076	0.039	0.021	0.184	-0.042	0.163	-0.022	-0.013	-0.085	-0.020	-0.009	0.033	-0.100	0.399	0.205	-0.045	-0.046	0.079	-0.052	0.142	0.111	-0.041	0.071	-0.020	-0.117	-0.030	0.007	-0.057	-0.050	-0.086	-0.027	-0.150	-0.006	-0.041	0.055	-0.020	-0.051	-0.062	-0.101	-0.029	0.221	-0.034	-0.055	-0.035	-0.103	0.158	-0.046	0.420	0.121	0.046	-0.051	-0.028
129	-0.028	0.580	-0.050	0.054	-0.017	-0.047	-0.146	-0.267	-0.000	-0.034	-0.067	-0.199	0.131	-0.138	0.359	0.293	1.000	-0.072	-0.067	0.091	-0.068	0.001	0.031	-0.066	0.089	-0.051	-0.324	-0.014	-0.008	-0.121	-0.008	-0.193	0.239	-0.284	0.053	0.160	0.079	-0.138	-0.074	-0.131	-0.202	-0.103	0.170	0.079	-0.061	0.134	0.228	-0.044	0.331	-0.097	0.240	-0.118	-0.032	-0.089	0.022	-0.027	0.078	-0.161	0.179	0.073	-0.076	0.107	0.141	-0.178	0.107	0.352	0.053	0.110	-0.102	-0.250	-0.056	-0.022	-0.097	0.113	-0.179	-0.022	-0.289	-0.087	0.062	-0.003	-0.135	-0.134	-0.121	-0.213	0.101	0.734	0.010	-0.009	-0.085	-0.279	0.029	0.006	0.263	-0.005	0.136	-0.047	-0.047
13	-0.028	-0.073	-0.052	-0.078	0.122	-0.086	0.019	0.461	0.073	-0.078	-0.180	-0.028	0.099	0.074	-0.117	-0.141	-0.072	1.000	0.092	0.061	0.074	0.296	-0.072	-0.055	-0.057	0.143	-0.046	0.025	-0.136	0.207	0.030	-0.070	-0.242	0.434	-0.021	-0.089	0.002	-0.111	-0.106	0.191	-0.088	-0.037	-0.216	0.073	0.032	-0.046	-0.095	-0.153	-0.186	-0.153	-0.143	-0.014	-0.103	0.141	-0.136	-0.072	-0.097	-0.115	-0.114	-0.050	-0.113	-0.080	-0.083	0.029	-0.008	0.054	-0.105	-0.121	-0.096	-0.094	0.311	0.124	-0.128	-0.106	-0.038	0.006	0.015	0.086	0.031	-0.030	-0.111	-0.037	-0.022	0.003	-0.022	-0.170	-0.021	-0.028	-0.210	-0.094	-0.043	-0.107	-0.114	-0.049	-0.028	-0.028	0.079
132	-0.044	-0.109	0.029	-0.093	0.015	0.192	-0.072	-0.025	0.035	-0.033	-0.068	0.135	-0.123	-0.094	-0.037	-0.043	-0.067	0.092	1.000	-0.028	0.023	-0.091	-0.025	0.060	0.009	0.028	0.130	-0.036	-0.046	0.009	-0.098	0.226	-0.089	0.166	-0.064	-0.095	-0.078	0.124	0.070	0.044	0.031	0.479	-0.107	0.116	-0.027	-0.027	-0.151	-0.057	-0.139	-0.002	-0.041	0.054	-0.055	0.095	-0.091	-0.030	-0.043	0.165	-0.095	-0.080	-0.038	-0.052	-0.187	-0.067	-0.092	-0.104	-0.052	-0.068	-0.032	0.002	-0.103	0.003	-0.104	0.071	-0.096	-0.059	0.043	-0.087	-0.009	-0.052	0.011	0.037	-0.003	0.060	-0.043	-0.094	0.026	0.005	-0.063	0.005	-0.044	0.196	-0.089	-0.099	-0.097	0.145	0.158
133	0.021	0.233	-0.074	0.214	-0.119	-0.087	-0.121	0.019	0.012	0.389	-0.052	-0.164	0.172	-0.078	-0.047	-0.004	0.091	0.061	-0.028	1.000	-0.032	0.436	-0.022	-0.068	-0.060	0.075	-0.220	-0.068	-0.036	0.062	-0.068	-0.162	0.044	-0.069	0.076	0.099	-0.032	0.024	-0.042	-0.065	-0.123	0.042	0.213	-0.079	-0.025	-0.046	0.056	-0.071	0.096	-0.067	-0.020	-0.116	-0.062	0.022	-0.072	-0.032	0.338	0.093	-0.059	-0.008	0.113	-0.152	0.153	-0.162	0.018	0.297	0.028	-0.082	-0.059	-0.108	0.085	0.585	-0.073	-0.100	-0.130	-0.095	-0.160	0.027	-0.065	-0.029	-0.143	-0.063	-0.020	-0.109	-0.107	0.154	-0.069	0.051	-0.072	-0.191	0.108	-0.012	0.044	-0.006	-0.069	-0.089	0.014
134	-0.040	-0.113	0.072	-0.068	0.449	0.224	-0.011	-0.009	0.252	-0.014	-0.038	-0.001	-0.057	-0.041	-0.039	-0.036	-0.068	0.074	0.023	-0.032	1.000	-0.055	0.276	0.108	0.028	0.242	-0.068	0.035	-0.045	0.044	0.300	-0.014	-0.012	0.198	0.039	-0.041	-0.065	0.025	-0.031	0.133	-0.089	0.063	-0.067	0.289	0.013	-0.021	-0.074	-0.021	-0.062	-0.002	-0.067	0.156	-0.064	0.114	-0.084	0.001	0.015	-0.044	-0.064	0.185	0.109	0.224	-0.161	0.115	-0.042	-0.074	0.280	-0.047	0.011	0.014	0.026	-0.036	-0.012	0.164	-0.041	0.101	-0.070	-0.021	0.293	0.164	0.166	-0.031	0.251	-0.013	0.595	-0.101	0.185	-0.041	-0.059	0.146	-0.029	0.039	0.015	0.052	0.036	0.098	-0.006
14	0.123	0.094	-0.117	0.230	-0.092	-0.062	-0.086	0.180	0.041	0.402	-0.141	-0.157	0.150	-0.054	-0.082	-0.069	0.001	0.296	-0.091	0.436	-0.055	1.000	-0.085	-0.115	-0.104	0.042	-0.169	-0.008	-0.071	0.079	-0.003	-0.254	-0.073	-0.030	0.098	0.003	-0.051	-0.146	-0.015	0.137	-0.177	-0.082	-0.038	-0.083	-0.050	-0.028	0.023	-0.149	-0.030	-0.096	0.065	-0.154	0.027	0.015	0.186	-0.048	0.302	0.147	-0.070	0.053	0.220	-0.186	0.161	-0.131	0.100	0.079	0.003	-0.073	-0.072	-0.117	0.302	0.502	-0.108	-0.103	-0.164	0.095	-0.190	0.297	-0.041	-0.146	-0.146	-0.049	-0.107	-0.085	-0.155	-0.009	-0.124	0.044	-0.125	-0.200	-0.028	-0.072	-0.053	-0.008	-0.063	-0.066	0.008
140	-0.031	0.014	0.103	-0.019	-0.007	0.011	0.016	-0.146	-0.025	-0.019	0.008	-0.016	-0.015	-0.030	0.051	0.041	0.031	-0.072	-0.025	-0.022	0.276	-0.085	1.000	0.008	0.029	-0.025	-0.106	-0.036	-0.006	-0.047	0.055	-0.038	-0.002	-0.010	-0.032	0.012	-0.019	0.181	0.109	-0.065	0.035	0.051	0.039	0.024	-0.019	0.003	-0.090	-0.032	0.008	0.025	-0.004	0.287	-0.017	0.117	-0.105	-0.013	-0.037	0.011	-0.022	-0.041	0.067	0.282	-0.069	0.000	-0.078	0.006	0.259	0.065	0.119	0.031	-0.125	-0.048	-0.070	0.017	-0.088	-0.033	-0.049	-0.076	0.044	0.028	0.182	0.036	0.117	0.052	0.096	0.012	0.060	-0.036	0.020	0.028	0.017	0.203	0.017	-0.049	-0.015	0.074	0.000
141	-0.077	-0.148	0.202	-0.032	0.190	0.135	0.044	0.038	0.064	-0.039	0.032	0.125	-0.013	0.130	0.028	-0.036	-0.066	-0.055	0.060	-0.068	0.108	-0.115	0.008	1.000	-0.005	0.111	-0.051	0.098	-0.046	0.072	0.062	0.089	0.069	0.090	-0.023	-0.063	-0.041	0.207	0.327	0.077	0.133	-0.084	-0.080	0.141	0.058	-0.018	0.041	0.058	0.015	0.178	-0.011	0.098	0.106	0.274	-0.039	0.031	-0.101	0.112	-0.046	-0.049	0.055	0.131	-0.240	0.106	0.023	-0.059	0.142	-0.043	0.204	0.128	-0.103	-0.037	0.269	0.057	-0.035	0.096	-0.073	-0.052	0.112	-0.005	-0.012	0.040	0.197	0.042	0.178	-0.072	0.030	0.047	0.227	0.139	-0.005	0.065	-0.013	0.012	0.008	0.331	0.034
149	-0.060	-0.083	0.207	0.098	0.037	0.125	0.176	-0.069	0.101	0.012	0.157	-0.036	-0.009	-0.051	0.050	0.009	0.089	-0.057	0.009	-0.060	0.028	-0.104	0.029	-0.005	1.000	-0.041	-0.082	-0.006	-0.004	0.076	0.254	-0.087	0.160	-0.070	-0.029	-0.014	-0.023	-0.047	0.062	-0.039	-0.018	-0.059	0.061	0.007	0.107	-0.015	-0.049	0.138	-0.007	0.006	0.362	0.070	0.062	-0.023	0.025	-0.031	-0.049	-0.044	0.008	-0.040	0.011	0.514	-0.068	0.038	0.029	0.060	0.426	0.302	0.015	0.077	-0.056	-0.098	-0.025	0.355	-0.037	0.180	-0.075	0.018	0.169	0.170	-0.019	0.019	0.021	-0.107	0.125	0.063	0.414	0.019	-0.076	0.093	-0.049	0.061	0.013	0.098	0.145	-0.007	0.013
15	-0.048	-0.128	0.062	-0.120	0.026	0.097	-0.004	0.065	0.525	-0.045	-0.150	0.034	-0.094	0.209	-0.070	-0.046	-0.051	0.143	0.028	0.075	0.242	0.042	-0.025	0.111	-0.041	1.000	-0.037	0.103	-0.090	0.183	0.088	0.084	-0.204	0.264	0.176	-0.051	-0.103	0.060	0.017	0.277	-0.057	-0.117	-0.168	0.056	-0.014	-0.043	-0.146	-0.094	-0.106	0.035	-0.086	-0.019	-0.077	0.383	-0.082	-0.029	0.041	-0.046	-0.117	-0.043	0.052	0.067	-0.125	-0.033	0.071	-0.090	0.056	-0.135	0.178	0.028	0.178	0.043	0.030	-0.097	-0.157	0.052	-0.098	-0.102	0.065	-0.034	0.031	0.006	0.378	0.160	0.136	-0.099	0.260	0.129	0.083	0.010	-0.005	0.029	-0.083	0.048	-0.152	0.009	-0.019
