OTU_id	1	10	102	105	106	108	109	11	110	111	112	113	117	120	124	125	129	13	132	133	134	14	140	141	149	15	16	17	171	18	180	19	195	2	20	203	207	21	22	23	24	25	26	268	27	278	28	288	29	298	301	310	317	32	33	34	35	36	364	37	38	39	4	48	50	51	52	54	55	56	6	61	65	66	67	68	7	71	73	74	75	76	78	8	80	82	83	86	87	9	90	92	94	95	97	98	99
1	1.000	-0.071	-0.118	-0.035	0.059	-0.009	0.014	0.071	0.085	0.041	0.005	0.018	0.140	0.039	-0.063	-0.046	-0.018	0.082	0.006	0.065	-0.042	-0.052	-0.016	0.019	-0.088	-0.011	-0.053	-0.050	-0.022	-0.051	-0.044	-0.178	-0.053	0.040	-0.072	0.089	-0.008	0.006	0.101	0.080	0.027	0.135	-0.094	0.016	0.043	0.083	-0.029	0.034	-0.046	-0.057	-0.046	0.009	0.027	0.010	-0.074	-0.006	0.033	0.012	-0.037	-0.020	0.074	0.104	-0.040	-0.049	0.043	-0.016	0.013	0.029	0.085	0.060	-0.047	-0.062	0.022	-0.038	0.027	0.017	-0.091	-0.047	0.051	-0.025	-0.001	0.094	-0.075	0.079	-0.012	0.040	0.057	-0.059	-0.030	-0.044	0.006	-0.019	-0.014	-0.041	0.036	-0.012	0.025
10	-0.071	1.000	0.003	0.058	-0.067	0.019	-0.063	-0.032	-0.035	-0.084	-0.094	0.059	-0.021	-0.044	0.132	-0.014	0.066	-0.011	0.014	-0.036	-0.059	-0.010	0.048	-0.015	0.047	0.061	-0.054	0.121	-0.011	0.001	-0.004	0.098	0.079	-0.039	-0.020	0.118	-0.076	-0.086	-0.112	0.016	0.048	-0.016	-0.008	-0.006	0.021	-0.027	0.025	0.017	-0.031	-0.002	0.018	0.097	0.037	-0.093	-0.079	0.008	-0.014	-0.038	0.049	0.035	0.034	-0.104	0.020	0.079	-0.062	0.039	0.042	0.037	-0.061	-0.053	-0.098	0.008	0.011	0.086	-0.071	-0.013	-0.074	0.003	0.022	-0.087	-0.053	0.014	-0.033	0.077	0.031	-0.030	-0.037	0.005	-0.017	0.148	0.019	-0.040	0.044	0.085	0.015	0.023	-0.010
102	-0.118	0.003	1.000	0.029	-0.057	0.037	-0.054	0.003	0.036	0.012	-0.089	0.088	-0.090	0.009	-0.090	-0.043	-0.069	-0.092	-0.023	-0.003	-0.035	0.082	0.045	-0.047	-0.030	0.077	0.037	0.041	0.029	0.057	0.038	0.075	-0.024	0.026	0.118	-0.084	-0.089	0.003	0.049	0.070	-0.009	-0.087	0.047	0.063	0.047	0.069	-0.002	-0.046	-0.026	-0.013	0.072	-0.024	-0.060	0.095	-0.028	0.027	-0.016	-0.016	-0.005	0.077	0.069	0.000	0.045	-0.028	0.053	-0.090	0.011	-0.042	0.018	-0.070	-0.016	-0.005	-0.082	-0.039	-0.052	0.073	-0.021	0.078	0.068	-0.017	0.015	-0.005	-0.050	-0.017	-0.052	0.031	0.004	0.025	-0.011	-0.036	0.092	0.133	-0.008	-0.002	-0.089	-0.007	0.017
105	-0.035	0.058	0.029	1.000	-0.007	-0.015	-0.039	-0.005	-0.046	-0.009	-0.049	0.033	-0.134	-0.023	-0.082	0.098	-0.021	0.061	0.023	0.031	-0.050	0.065	0.025	-0.070	0.012	-0.012	0.124	0.086	0.004	0.103	-0.025	-0.071	-0.022	0.012	0.113	0.008	-0.089	-0.092	-0.066	0.021	-0.022	0.040	-0.061	-0.018	0.041	-0.019	0.134	-0.010	0.026	-0.025	-0.012	-0.016	-0.029	0.083	-0.038	0.001	-0.142	-0.024	0.034	-0.113	-0.005	-0.006	-0.067	-0.016	0.071	-0.037	-0.049	0.100	0.055	-0.065	-0.059	0.052	-0.026	-0.052	-0.012	0.115	0.048	0.024	-0.029	0.051	-0.061	-0.018	0.034	-0.039	-0.074	0.012	0.030	-0.009	0.144	0.011	-0.014	-0.020	0.008	0.059	-0.101	0.044	-0.022
106	0.059	-0.067	-0.057	-0.007	1.000	-0.039	-0.044	-0.017	-0.047	0.010	0.109	-0.003	0.030	0.123	-0.000	-0.001	-0.003	-0.043	0.064	-0.101	0.014	0.104	0.028	0.098	0.040	-0.071	-0.016	0.081	0.117	-0.011	-0.100	-0.048	0.027	-0.046	-0.044	0.072	0.039	-0.001	-0.025	0.071	0.029	0.068	0.040	-0.059	-0.068	-0.043	-0.031	-0.060	-0.017	-0.018	-0.091	-0.082	0.086	-0.078	-0.069	0.038	0.016	0.077	-0.002	-0.005	0.053	-0.041	0.011	0.114	-0.029	-0.028	-0.007	-0.001	0.024	-0.004	0.016	0.015	0.016	-0.025	-0.012	-0.014	-0.034	-0.100	-0.019	-0.132	0.042	-0.144	-0.086	0.045	0.095	0.018	-0.063	-0.053	0.011	-0.009	-0.005	-0.000	0.087	0.003	0.027	0.011	-0.064
108	-0.009	0.019	0.037	-0.015	-0.039	1.000	-0.022	-0.027	0.001	0.015	-0.082	0.022	-0.026	-0.027	0.032	0.041	-0.112	-0.115	-0.089	-0.043	-0.018	-0.004	-0.045	0.061	0.001	0.090	0.013	0.101	0.034	-0.129	-0.027	0.025	-0.084	0.102	-0.069	-0.002	0.029	0.033	0.020	0.013	0.049	-0.008	-0.009	-0.027	-0.015	-0.090	-0.061	0.000	-0.022	-0.021	-0.039	0.063	0.007	-0.027	-0.112	0.012	0.013	0.039	0.038	0.040	0.017	0.035	-0.118	0.013	0.051	0.041	0.080	-0.011	-0.037	0.068	0.047	-0.044	0.025	0.068	0.098	-0.080	0.060	0.095	-0.025	-0.029	0.088	0.019	0.028	-0.104	0.003	-0.053	0.037	-0.075	-0.100	-0.010	0.020	0.081	0.094	0.071	-0.044	0.116	-0.012
109	0.014	-0.063	-0.054	-0.039	-0.044	-0.022	1.000	0.035	0.023	0.007	-0.069	-0.007	-0.053	0.037	-0.033	0.035	0.013	0.071	0.048	-0.023	-0.040	-0.031	-0.041	-0.027	0.030	-0.006	-0.065	0.058	-0.058	-0.006	0.040	0.042	0.069	-0.100	-0.035	-0.050	0.086	-0.009	0.056	0.038	-0.004	0.142	0.015	0.078	0.029	0.032	0.013	-0.053	0.027	-0.019	0.020	0.007	0.002	0.014	0.001	0.006	-0.024	0.061	0.067	0.071	-0.060	-0.040	-0.069	0.011	-0.076	0.081	-0.033	0.028	-0.036	-0.030	-0.114	0.033	-0.037	-0.035	0.046	-0.105	-0.025	0.011	0.032	-0.040	0.028	-0.089	-0.040	0.016	0.033	0.082	0.048	0.013	-0.025	0.048	0.047	-0.015	-0.144	0.022	-0.018	-0.027	-0.001
11	0.071	-0.032	0.003	-0.005	-0.017	-0.027	0.035	1.000	0.093	-0.003	0.033	-0.027	-0.018	0.003	-0.127	0.032	0.048	0.052	0.002	0.040	0.073	-0.062	-0.084	0.016	-0.049	0.003	-0.016	0.079	-0.085	-0.065	-0.089	-0.057	0.110	0.017	0.067	0.069	-0.140	0.015	0.105	-0.023	-0.102	0.055	-0.038	0.038	-0.069	0.029	0.072	0.082	-0.005	-0.043	-0.070	0.007	-0.013	0.010	-0.016	0.043	0.104	0.076	0.025	-0.055	-0.085	-0.023	0.014	-0.065	0.039	0.011	-0.068	-0.011	-0.068	-0.012	-0.016	0.026	0.031	-0.152	-0.017	0.057	-0.092	-0.112	-0.033	-0.012	0.212	-0.052	0.096	-0.073	-0.022	0.013	0.073	-0.040	-0.043	0.081	0.073	0.054	-0.134	0.062	0.070	-0.006	0.015
110	0.085	-0.035	0.036	-0.046	-0.047	0.001	0.023	0.093	1.000	-0.001	-0.011	0.004	0.071	0.035	-0.047	-0.038	0.048	0.032	-0.000	0.055	-0.019	-0.064	-0.017	0.003	-0.054	0.035	0.021	-0.002	-0.092	-0.064	-0.129	0.023	-0.001	-0.029	-0.033	0.046	-0.040	0.100	-0.086	0.003	-0.017	-0.012	-0.009	-0.036	0.015	0.040	-0.099	0.031	0.032	0.017	-0.016	-0.017	0.027	0.006	0.037	-0.017	0.088	0.055	0.018	0.004	-0.007	0.059	0.065	0.014	0.023	-0.165	0.075	0.007	0.019	0.025	0.018	-0.088	-0.053	-0.042	-0.041	-0.030	-0.048	-0.028	-0.008	0.013	-0.022	0.056	-0.027	0.083	-0.055	0.038	-0.022	0.014	0.038	-0.013	0.108	0.019	-0.143	0.065	-0.026	-0.029	0.066
