OTU_id	10	102	106	108	109	11	110	113	120	124	126	127	13	134	138	139	14	140	141	146	149	15	152	158	159	16	172	175	18	180	19	190	2	20	204	21	22	220	228	23	239	24	25	250	26	28	29	310	32	320	334	342	35	36	38	39	4	48	50	52	54	55	56	6	60	65	66	68	7	71	73	74	75	76	78	79	8	80	81	83	87	9	92	94	95	96	98	99
10	1.000	-0.067	0.099	0.014	-0.093	0.114	-0.059	-0.181	-0.097	0.175	0.043	-0.065	0.239	0.055	-0.106	0.056	0.290	-0.036	-0.030	-0.013	0.087	-0.046	-0.020	-0.085	0.012	-0.098	-0.041	-0.092	-0.121	0.097	0.001	0.008	0.060	0.079	0.063	-0.199	-0.142	0.072	-0.062	-0.064	0.006	-0.106	0.171	-0.072	0.036	0.204	0.140	0.070	-0.118	0.001	-0.029	-0.004	0.007	0.158	0.006	0.166	0.267	0.149	0.034	0.187	0.139	-0.044	-0.057	0.077	0.151	-0.037	0.088	0.090	-0.021	0.147	0.064	0.033	0.036	-0.103	0.105	-0.096	0.031	0.034	-0.012	0.187	-0.008	0.091	-0.017	0.145	0.121	-0.099	-0.059	0.046
102	-0.067	1.000	0.561	0.084	0.475	-0.104	0.088	-0.105	0.102	0.057	0.219	0.056	-0.201	0.195	-0.062	0.370	0.034	0.167	0.057	0.085	0.171	-0.053	0.333	-0.023	0.039	-0.196	0.364	0.343	-0.137	0.240	-0.099	0.606	-0.282	-0.011	-0.003	-0.198	0.050	0.069	0.237	-0.184	-0.029	-0.070	0.127	-0.063	0.288	0.042	0.417	0.157	-0.090	0.168	0.392	0.090	-0.035	-0.017	0.323	0.148	-0.125	0.104	0.086	0.168	0.056	0.002	0.253	-0.128	-0.068	0.310	0.227	0.413	-0.029	-0.037	0.471	0.208	0.249	-0.126	0.167	-0.033	-0.140	0.294	-0.103	0.063	0.199	0.422	0.317	0.272	0.198	0.013	-0.087	-0.060
106	0.099	0.561	1.000	0.058	0.372	-0.072	0.032	-0.160	0.004	0.079	0.519	-0.024	-0.151	0.210	-0.042	0.469	-0.008	0.243	-0.025	0.073	0.169	-0.034	0.187	-0.039	0.021	-0.124	0.251	0.097	-0.151	0.453	-0.105	0.753	-0.254	0.007	0.086	-0.200	-0.023	0.055	0.119	-0.188	-0.026	-0.118	0.130	-0.060	0.510	0.048	0.319	0.070	-0.138	0.081	0.203	0.016	-0.008	-0.070	0.253	0.170	-0.082	0.182	0.034	0.256	0.047	0.021	0.059	-0.111	-0.059	0.249	0.371	0.563	-0.076	0.098	0.713	0.221	0.218	-0.136	0.179	-0.002	-0.114	0.565	0.010	0.160	0.016	0.421	0.135	0.368	0.279	-0.062	-0.093	-0.064
108	0.014	0.084	0.058	1.000	0.093	-0.100	0.160	-0.055	0.020	0.199	0.022	-0.025	-0.157	0.013	-0.041	0.034	0.014	-0.022	-0.033	-0.012	0.041	0.298	0.052	-0.083	0.196	-0.210	0.183	0.113	-0.134	0.075	-0.121	0.005	-0.303	0.125	0.029	-0.186	-0.030	0.048	0.222	-0.028	0.081	-0.144	-0.055	0.008	0.043	0.092	0.286	-0.020	-0.165	0.060	0.142	-0.021	-0.048	0.059	0.254	0.046	0.009	-0.025	0.117	0.108	0.147	0.119	0.205	0.101	-0.039	0.064	0.070	0.015	0.101	0.098	0.136	0.088	0.078	-0.055	0.291	-0.007	-0.024	0.009	0.270	-0.020	0.224	0.100	0.049	0.139	0.216	0.049	0.018	-0.046
109	-0.093	0.475	0.372	0.093	1.000	-0.082	0.077	-0.085	0.046	-0.054	0.150	-0.003	-0.181	0.205	-0.033	0.141	0.158	0.166	0.066	0.197	0.042	0.061	0.163	-0.045	-0.029	-0.156	0.466	0.141	-0.225	0.178	-0.062	0.457	-0.328	-0.023	0.021	-0.202	-0.104	0.097	0.272	-0.209	0.119	-0.028	0.178	-0.086	0.414	-0.079	0.294	0.105	-0.164	0.202	0.231	0.046	-0.058	0.029	0.245	0.128	-0.064	0.169	0.178	0.129	0.038	0.054	0.255	-0.071	-0.103	0.139	0.204	0.542	0.216	-0.050	0.238	0.130	0.296	-0.122	0.104	0.027	0.041	0.238	0.067	-0.009	0.095	0.496	0.365	0.131	0.141	-0.024	-0.026	-0.059
11	0.114	-0.104	-0.072	-0.100	-0.082	1.000	-0.111	0.026	-0.065	-0.132	-0.021	-0.114	0.298	-0.037	0.001	-0.058	0.112	-0.059	-0.045	-0.045	-0.099	-0.221	-0.071	-0.016	-0.125	0.116	-0.077	-0.068	0.034	-0.108	0.064	-0.063	0.433	-0.135	-0.057	-0.034	-0.073	-0.068	-0.071	0.208	0.007	-0.113	0.095	-0.080	-0.014	-0.099	-0.180	-0.031	-0.010	-0.077	-0.060	-0.065	-0.065	-0.079	-0.128	-0.086	-0.143	0.041	-0.099	-0.114	-0.039	-0.093	-0.110	0.068	-0.078	-0.086	-0.066	-0.063	0.004	-0.039	-0.094	-0.033	-0.098	0.082	-0.147	-0.083	0.008	0.003	-0.125	-0.079	-0.131	-0.134	-0.067	-0.084	-0.117	-0.074	0.018	-0.096
110	-0.059	0.088	0.032	0.160	0.077	-0.111	1.000	-0.079	0.184	0.050	-0.008	0.061	-0.151	-0.034	-0.060	0.020	-0.047	0.016	0.023	0.084	0.051	0.437	0.156	-0.062	0.181	-0.231	0.133	0.024	-0.200	0.087	-0.125	0.033	-0.273	0.104	0.055	-0.240	-0.161	0.072	0.148	-0.096	-0.040	-0.122	-0.113	-0.052	-0.013	0.161	0.208	0.077	-0.023	0.086	0.060	0.031	-0.027	-0.033	0.252	0.129	-0.050	0.050	0.253	0.062	0.080	0.149	0.129	0.175	-0.077	-0.003	0.082	0.029	0.188	0.089	0.119	-0.021	0.140	-0.196	0.234	0.058	0.064	-0.020	0.090	-0.045	0.109	0.215	0.121	0.069	0.214	0.022	0.015	-0.054
113	-0.181	-0.105	-0.160	-0.055	-0.085	0.026	-0.079	1.000	0.026	-0.199	-0.119	0.079	-0.003	-0.073	0.130	-0.157	-0.048	-0.114	0.010	-0.049	-0.215	-0.146	-0.181	0.135	-0.279	0.257	-0.180	-0.076	0.177	-0.182	0.087	-0.114	0.094	-0.265	-0.098	0.223	0.116	0.007	-0.078	0.022	0.056	0.263	0.036	0.017	-0.090	-0.200	-0.318	0.030	0.155	-0.135	-0.058	-0.083	-0.059	0.125	-0.290	-0.205	-0.056	-0.138	-0.166	-0.199	-0.201	-0.156	-0.008	-0.071	-0.124	-0.111	-0.172	-0.206	-0.077	-0.187	-0.224	-0.122	-0.183	0.062	-0.217	0.052	0.028	-0.088	-0.048	-0.081	-0.047	-0.205	-0.170	-0.235	-0.208	0.175	0.087	-0.084
120	-0.097	0.102	0.004	0.020	0.046	-0.065	0.184	0.026	1.000	-0.131	0.027	0.163	0.028	-0.011	0.048	-0.010	-0.034	-0.082	0.143	0.088	-0.067	0.113	-0.084	0.142	-0.019	-0.126	-0.078	-0.030	-0.040	-0.107	-0.094	0.010	-0.079	-0.004	-0.025	0.010	0.032	0.054	-0.001	0.075	0.011	0.127	-0.050	0.080	-0.044	0.057	0.008	-0.096	-0.024	-0.122	-0.004	-0.064	0.026	-0.036	-0.017	-0.069	-0.036	0.005	0.045	-0.052	-0.054	0.101	-0.020	0.084	-0.016	0.093	-0.037	0.007	0.061	-0.048	0.005	-0.033	-0.016	-0.075	-0.061	-0.020	-0.069	0.039	0.024	-0.043	0.045	-0.040	0.001	-0.017	0.083	-0.078	-0.032	0.005
124	0.175	0.057	0.079	0.199	-0.054	-0.132	0.050	-0.199	-0.131	1.000	0.023	0.008	-0.166	0.015	-0.082	0.125	-0.005	0.053	-0.046	-0.046	0.297	0.199	0.200	-0.106	0.601	-0.182	0.104	0.093	-0.171	0.411	-0.036	0.032	-0.272	0.474	0.234	-0.232	-0.166	0.072	0.107	-0.167	0.043	-0.164	0.036	-0.079	0.106	0.402	0.559	0.058	-0.182	0.203	0.088	0.059	0.032	0.107	0.427	0.226	-0.011	0.063	0.220	0.337	0.425	-0.021	0.046	-0.034	0.061	0.103	0.176	0.033	0.016	0.479	0.257	0.154	0.103	-0.165	0.213	-0.055	-0.108	-0.015	0.103	0.190	0.036	0.223	0.075	0.549	0.302	-0.130	-0.134	-0.000
126	0.043	0.219	0.519	0.022	0.150	-0.021	-0.008	-0.119	0.027	0.023	1.000	-0.020	-0.097	0.176	-0.030	0.229	-0.028	0.300	-0.024	0.149	0.172	-0.020	0.037	-0.047	-0.031	-0.080	0.112	0.038	-0.085	0.330	-0.065	0.494	-0.147	-0.046	-0.016	-0.110	-0.036	-0.003	0.093	-0.116	-0.035	-0.119	0.024	-0.036	0.172	0.024	0.112	0.042	-0.062	0.027	0.045	0.067	-0.033	-0.044	0.270	0.103	-0.062	0.190	0.025	0.244	0.045	-0.023	0.033	-0.074	-0.033	0.468	0.447	0.335	-0.034	0.009	0.377	0.160	0.068	-0.082	0.061	-0.030	-0.033	0.876	0.009	0.087	-0.054	0.256	0.091	0.082	0.165	-0.048	-0.040	-0.056
127	-0.065	0.056	-0.024	-0.025	-0.003	-0.114	0.061	0.079	0.163	0.008	-0.020	1.000	-0.229	-0.053	0.109	-0.091	0.016	-0.071	0.270	-0.094	-0.006	0.070	0.053	0.146	0.068	-0.100	0.013	-0.024	0.006	-0.060	0.005	-0.001	-0.239	0.007	0.028	-0.046	0.064	-0.015	-0.020	-0.036	0.081	0.276	0.015	0.104	-0.096	0.089	0.117	0.152	0.004	-0.039	0.000	0.014	-0.069	0.101	0.032	-0.064	-0.104	0.001	0.040	-0.053	-0.036	0.224	0.123	-0.046	-0.067	0.388	-0.074	0.033	0.055	-0.010	-0.042	-0.006	-0.096	-0.078	-0.014	-0.000	-0.030	-0.026	0.072	-0.089	0.069	0.059	0.089	0.037	0.204	0.309	0.044	-0.028
