OTU_id	10	102	106	108	109	11	110	113	120	124	126	127	13	134	138	139	14	140	141	146	149	15	152	158	159	16	172	175	18	180	19	190	2	20	204	21	22	220	228	23	239	24	25	250	26	28	29	310	32	320	334	342	35	36	38	39	4	48	50	52	54	55	56	6	60	65	66	68	7	71	73	74	75	76	78	79	8	80	81	83	87	9	92	94	95	96	98	99
10	1.000	-0.104	0.025	-0.032	-0.059	0.096	-0.050	-0.036	-0.028	0.152	-0.015	-0.052	0.102	0.012	-0.076	0.086	0.034	-0.031	-0.177	0.004	0.063	0.007	-0.115	-0.084	-0.007	0.020	-0.120	-0.163	0.003	0.033	-0.100	-0.015	0.135	-0.011	0.062	-0.099	-0.161	0.039	-0.114	0.056	-0.001	0.005	0.029	-0.012	0.113	0.148	0.076	-0.006	-0.047	-0.021	-0.021	-0.068	0.052	0.090	-0.077	0.211	0.300	0.053	0.006	0.162	0.005	-0.086	-0.143	0.083	0.144	-0.048	0.098	-0.050	-0.116	0.095	-0.014	0.063	-0.032	-0.027	-0.055	-0.090	-0.007	-0.012	-0.068	0.139	-0.077	-0.031	-0.002	0.060	0.061	-0.150	-0.022	0.090
102	-0.104	1.000	0.385	-0.052	0.239	-0.231	-0.004	-0.233	0.018	0.083	0.165	-0.165	-0.318	0.113	-0.095	0.202	-0.115	0.080	0.002	-0.027	0.137	-0.112	0.173	-0.084	0.032	-0.241	0.234	0.047	-0.249	0.244	-0.209	0.273	-0.307	-0.007	-0.061	-0.262	-0.129	-0.087	0.164	-0.276	-0.184	-0.190	-0.018	-0.242	0.130	-0.107	0.257	0.134	-0.185	0.202	0.150	-0.026	-0.113	-0.177	0.341	0.214	-0.281	0.126	0.046	0.241	0.103	-0.082	0.106	-0.306	-0.168	0.031	0.141	0.295	-0.086	-0.133	0.408	0.177	0.226	-0.187	0.105	-0.149	-0.227	0.208	-0.165	0.084	0.030	0.238	0.259	0.220	-0.042	-0.052	-0.189	-0.147
106	0.025	0.385	1.000	-0.072	0.188	-0.183	0.008	-0.172	-0.060	0.032	0.297	-0.184	-0.261	0.109	-0.094	0.217	-0.136	0.114	-0.061	0.053	0.128	-0.194	0.117	-0.073	-0.025	-0.148	0.089	0.016	-0.176	0.293	-0.144	0.354	-0.205	-0.106	0.030	-0.230	-0.137	-0.091	0.054	-0.265	-0.152	-0.224	0.001	-0.198	0.268	-0.105	0.150	0.077	-0.233	0.103	0.046	-0.086	-0.095	-0.161	0.181	0.196	-0.195	0.124	-0.021	0.245	-0.023	-0.084	-0.044	-0.229	-0.084	-0.069	0.194	0.281	-0.104	-0.084	0.434	0.272	0.170	-0.166	0.024	-0.088	-0.148	0.317	-0.148	0.163	-0.067	0.202	0.139	0.173	-0.058	-0.076	-0.212	-0.136
108	-0.032	-0.052	-0.072	1.000	0.020	-0.064	0.023	-0.087	-0.068	0.106	-0.084	0.037	-0.184	-0.075	-0.126	-0.091	-0.055	-0.092	-0.059	-0.139	-0.003	0.268	-0.011	-0.147	0.158	-0.181	0.059	0.071	-0.147	-0.031	-0.128	-0.131	-0.217	0.191	-0.061	-0.067	-0.009	-0.059	-0.009	-0.037	0.036	-0.098	-0.095	-0.065	-0.080	0.126	0.264	-0.056	-0.142	-0.049	-0.039	0.019	-0.158	-0.063	0.199	0.055	-0.089	-0.121	0.151	0.092	0.078	0.239	0.264	0.080	-0.066	0.034	-0.022	-0.034	0.157	-0.038	0.076	-0.049	0.187	-0.091	0.341	0.098	-0.032	-0.120	0.202	-0.042	0.150	0.097	-0.003	0.038	0.113	0.091	-0.019	-0.077
109	-0.059	0.239	0.188	0.020	1.000	-0.075	0.034	-0.037	0.061	-0.125	0.040	-0.116	-0.185	0.061	0.053	0.057	-0.041	-0.011	0.100	-0.019	-0.047	-0.102	0.084	-0.039	-0.066	-0.052	0.159	0.031	-0.174	-0.011	-0.023	0.124	-0.191	-0.070	0.015	-0.106	-0.103	0.047	0.053	-0.131	-0.045	-0.017	0.141	-0.140	0.111	-0.178	0.086	0.044	-0.128	0.059	0.061	-0.069	-0.103	0.053	0.001	0.036	-0.126	0.067	0.079	0.092	-0.041	0.024	0.049	-0.213	-0.187	0.035	0.029	0.254	0.113	-0.138	0.153	0.052	0.108	-0.122	0.001	0.018	0.068	0.107	0.042	-0.048	0.034	0.233	0.164	0.016	-0.076	-0.039	-0.091	-0.082
11	0.096	-0.231	-0.183	-0.064	-0.075	1.000	-0.145	0.399	0.025	-0.156	-0.028	0.095	0.583	-0.022	0.120	-0.037	0.265	-0.071	-0.034	0.041	-0.107	-0.211	-0.015	0.142	-0.163	0.401	-0.094	-0.021	0.344	-0.153	0.411	-0.060	0.548	-0.191	-0.018	0.328	0.079	-0.016	-0.015	0.331	0.135	0.130	0.250	0.124	0.002	0.009	-0.435	-0.001	0.126	-0.064	-0.012	-0.019	0.065	0.140	-0.264	-0.177	0.139	0.112	-0.196	-0.248	-0.041	-0.085	-0.082	0.293	-0.026	0.063	-0.059	-0.003	0.069	0.118	-0.241	-0.064	-0.219	0.389	-0.301	-0.036	0.231	-0.023	-0.115	-0.073	-0.104	-0.144	-0.135	-0.214	-0.078	0.087	0.085	0.042
110	-0.050	-0.004	0.008	0.023	0.034	-0.145	1.000	-0.124	0.043	0.081	-0.058	-0.012	-0.215	-0.099	-0.075	-0.048	-0.098	-0.041	0.073	-0.046	0.043	0.320	-0.055	-0.091	0.154	-0.200	-0.002	0.016	-0.094	0.037	-0.101	-0.050	-0.169	0.225	-0.053	-0.187	-0.158	0.015	0.026	-0.041	-0.060	-0.156	-0.191	-0.041	-0.016	0.058	0.170	-0.027	-0.101	-0.023	0.020	0.083	0.025	-0.051	0.176	0.096	-0.017	-0.057	0.190	0.019	0.038	0.142	0.075	0.023	-0.059	-0.026	-0.010	0.003	0.120	0.027	0.099	-0.023	0.143	-0.206	0.265	0.084	-0.043	-0.070	0.065	-0.049	0.109	0.130	0.058	0.097	0.050	-0.040	-0.056	-0.039
113	-0.036	-0.233	-0.172	-0.087	-0.037	0.399	-0.124	1.000	0.204	-0.242	-0.021	0.209	0.447	0.045	0.239	-0.108	0.229	-0.037	0.097	0.119	-0.253	-0.075	-0.125	0.252	-0.295	0.615	-0.180	0.073	0.548	-0.224	0.339	-0.029	0.599	-0.272	0.044	0.596	0.246	0.154	0.040	0.507	0.123	0.430	0.187	0.313	-0.057	-0.094	-0.463	0.041	0.417	-0.121	-0.052	-0.002	0.129	0.381	-0.422	-0.322	0.229	-0.018	-0.219	-0.343	-0.146	-0.088	-0.015	0.163	0.061	0.039	-0.199	-0.158	0.021	-0.007	-0.329	-0.132	-0.310	0.341	-0.339	0.046	0.264	0.012	0.048	-0.181	0.044	-0.209	-0.213	-0.313	-0.106	0.181	0.179	0.109
120	-0.028	0.018	-0.060	-0.068	0.061	0.025	0.043	0.204	1.000	-0.186	-0.006	0.118	0.128	0.078	-0.006	0.021	0.039	-0.036	0.029	0.027	-0.145	-0.027	-0.140	0.051	-0.019	0.098	-0.018	0.014	0.114	-0.185	-0.021	-0.014	0.188	-0.003	-0.012	0.156	-0.033	0.067	0.009	0.157	-0.020	0.169	0.016	0.073	-0.043	0.044	-0.122	-0.106	0.081	-0.149	-0.037	-0.047	0.097	0.080	-0.107	-0.139	0.115	0.024	-0.024	-0.113	-0.055	0.038	0.013	0.013	0.038	0.114	-0.117	-0.023	0.046	-0.000	-0.103	-0.085	-0.113	-0.012	-0.064	-0.011	0.100	-0.040	0.042	-0.083	0.049	-0.057	0.039	-0.105	0.047	-0.056	0.014	-0.006
