OTU_id	1	10	100	105	106	109	11	111	112	113	117	120	124	125	129	13	130	131	132	133	134	139	14	140	143	15	150	16	166	17	172	178	179	18	19	194	195	2	20	201	203	21	22	23	24	25	26	27	28	29	31	32	33	35	36	37	38	39	4	48	49	50	51	52	54	55	56	6	61	65	66	67	68	7	71	74	75	78	8	80	81	82	83	87	9	90	91	94	95	97	99
1	1.000	-0.052	0.417	0.079	0.103	0.015	-0.078	-0.008	0.226	0.138	0.154	0.004	-0.031	0.014	-0.073	-0.051	-0.047	-0.033	-0.020	0.020	-0.022	-0.047	0.009	-0.055	0.191	0.086	0.066	-0.023	-0.029	-0.027	-0.042	-0.018	0.015	0.002	-0.064	-0.032	0.050	0.073	-0.036	-0.023	-0.048	-0.044	-0.029	-0.022	-0.041	0.012	-0.047	-0.057	0.007	0.000	0.183	-0.024	0.022	0.009	-0.038	0.051	-0.019	0.042	-0.004	-0.020	-0.036	0.030	-0.055	-0.030	-0.034	0.098	0.047	0.031	-0.061	-0.004	0.089	0.010	0.269	-0.024	-0.057	-0.048	-0.020	0.014	-0.015	-0.037	-0.023	-0.064	-0.002	0.019	0.007	-0.064	0.003	0.045	-0.019	-0.025	-0.013
10	-0.052	1.000	-0.084	0.036	-0.054	-0.046	0.070	-0.058	-0.063	0.067	-0.021	0.024	-0.018	0.080	-0.019	0.070	-0.006	-0.073	0.105	-0.022	-0.010	0.077	-0.027	0.160	-0.020	-0.028	-0.064	-0.029	-0.061	-0.051	0.019	-0.012	-0.062	-0.055	0.042	-0.026	0.045	-0.176	-0.076	0.005	-0.085	0.014	-0.017	-0.066	0.126	-0.060	0.011	-0.041	0.129	-0.058	-0.087	-0.014	-0.156	-0.067	0.091	-0.061	0.091	-0.057	-0.088	-0.046	-0.061	-0.097	-0.012	0.039	-0.034	-0.069	-0.085	-0.269	-0.007	-0.115	0.022	0.015	-0.047	-0.047	-0.080	0.004	-0.037	-0.005	-0.104	0.218	0.056	-0.118	0.047	-0.114	0.052	0.056	-0.039	-0.146	-0.042	-0.015	0.105
100	0.417	-0.084	1.000	0.058	0.285	0.000	-0.022	0.039	-0.049	-0.044	0.390	0.033	0.035	-0.032	-0.039	-0.011	-0.019	-0.014	-0.017	0.165	-0.008	-0.022	0.084	-0.026	-0.004	-0.018	-0.012	-0.038	0.003	-0.016	-0.033	-0.025	-0.015	-0.029	-0.036	0.009	-0.030	-0.061	-0.037	-0.023	-0.003	-0.002	-0.010	-0.006	0.012	-0.065	-0.003	-0.029	-0.045	-0.035	-0.019	0.018	-0.000	-0.039	0.011	0.227	0.047	0.048	-0.059	0.002	-0.015	-0.044	-0.060	-0.012	-0.021	-0.025	0.142	0.175	-0.054	-0.014	0.278	-0.016	0.198	-0.045	0.038	0.004	0.055	-0.009	-0.032	-0.014	-0.008	-0.029	0.033	-0.010	-0.002	-0.026	0.003	-0.024	-0.006	0.019	-0.012
105	0.079	0.036	0.058	1.000	-0.049	0.169	-0.056	-0.008	0.108	-0.015	0.050	-0.066	-0.002	0.008	-0.063	0.006	-0.056	-0.043	0.254	-0.065	0.030	0.045	0.114	-0.079	-0.021	0.119	-0.041	-0.086	-0.029	-0.007	0.124	-0.051	-0.052	0.015	0.033	0.096	0.053	-0.002	0.071	-0.055	0.086	-0.006	-0.013	-0.029	-0.007	0.124	-0.059	0.026	0.086	-0.031	-0.025	0.048	-0.018	-0.024	-0.070	-0.059	-0.051	-0.037	-0.179	-0.094	0.017	0.033	0.104	-0.046	-0.069	-0.011	-0.042	0.007	0.001	-0.036	0.010	0.187	0.154	-0.014	-0.027	0.039	-0.016	-0.042	0.010	-0.047	-0.042	-0.104	0.116	-0.063	-0.035	-0.002	0.007	0.059	-0.019	-0.017	-0.030
106	0.103	-0.054	0.285	-0.049	1.000	0.039	-0.002	-0.018	0.076	0.014	0.187	0.137	-0.011	0.131	-0.115	0.022	0.300	-0.046	-0.052	0.026	0.022	-0.074	0.023	-0.027	-0.058	-0.012	0.002	-0.033	-0.006	-0.058	-0.051	0.032	-0.048	-0.060	-0.060	-0.001	0.196	-0.069	0.005	-0.057	-0.043	-0.040	-0.043	-0.030	-0.046	0.133	0.044	-0.037	0.072	-0.042	-0.047	-0.020	0.111	-0.086	-0.048	0.127	-0.020	-0.012	0.018	0.122	-0.048	-0.103	-0.151	-0.032	0.208	-0.059	0.072	-0.052	-0.040	0.019	0.025	-0.056	-0.013	0.136	-0.050	0.117	0.082	-0.033	-0.065	-0.043	-0.017	-0.061	0.011	-0.036	0.065	0.041	-0.012	-0.051	-0.017	-0.018	0.015
109	0.015	-0.046	0.000	0.169	0.039	1.000	0.034	-0.021	0.056	0.046	0.074	0.057	-0.024	0.080	-0.022	0.085	-0.038	-0.022	-0.050	-0.058	-0.010	0.010	0.038	-0.045	0.052	0.065	-0.044	0.034	-0.033	0.040	0.056	-0.072	0.108	0.461	-0.031	0.065	0.162	-0.051	0.013	-0.043	0.046	0.046	-0.034	0.035	-0.060	0.038	-0.077	-0.031	0.015	-0.011	0.022	0.101	0.079	-0.060	-0.066	-0.020	-0.041	0.022	0.023	-0.046	-0.030	-0.032	-0.038	-0.036	0.147	0.129	-0.008	-0.044	-0.025	0.079	0.005	-0.039	0.102	-0.051	0.014	0.150	-0.014	-0.059	-0.064	-0.050	-0.028	0.014	0.101	0.006	0.012	0.019	0.016	-0.026	-0.038	0.047	-0.032
11	-0.078	0.070	-0.022	-0.056	-0.002	0.034	1.000	-0.074	-0.087	0.102	0.040	-0.023	0.074	0.020	-0.078	0.180	0.071	0.063	0.067	-0.025	0.049	-0.081	-0.091	0.179	-0.021	-0.093	-0.059	-0.096	0.072	0.049	0.159	-0.035	-0.037	0.053	-0.019	-0.013	0.022	-0.012	0.077	-0.089	-0.040	0.039	-0.036	0.038	0.044	0.026	0.058	0.015	0.012	-0.072	-0.081	-0.011	0.063	-0.070	0.063	0.099	-0.002	0.031	-0.032	0.022	-0.069	0.140	-0.123	0.015	-0.040	0.155	-0.009	0.037	0.009	0.075	-0.103	-0.090	-0.135	-0.113	-0.033	0.012	-0.023	-0.048	-0.156	-0.046	-0.025	-0.098	0.004	-0.070	-0.052	-0.064	0.017	-0.026	-0.038	-0.057	-0.009
111	-0.008	-0.058	0.039	-0.008	-0.018	-0.021	-0.074	1.000	-0.004	-0.063	0.036	-0.028	0.023	-0.024	-0.015	-0.100	-0.018	-0.009	0.106	-0.030	0.015	-0.011	0.010	-0.035	-0.030	-0.015	-0.019	-0.034	-0.016	-0.040	-0.020	-0.035	-0.026	-0.032	0.055	-0.022	0.003	0.049	0.018	-0.022	-0.037	0.088	-0.025	0.004	-0.023	-0.045	0.113	0.209	-0.071	0.032	-0.025	-0.048	-0.038	-0.029	-0.033	-0.018	-0.030	-0.015	0.051	-0.035	0.014	0.054	0.027	0.011	-0.036	-0.046	-0.014	-0.021	0.001	-0.021	-0.009	0.046	0.111	-0.068	0.040	-0.022	-0.047	-0.003	-0.026	-0.015	-0.009	-0.028	-0.009	0.053	-0.042	0.005	-0.022	-0.018	-0.029	-0.037	-0.020
112	0.226	-0.063	-0.049	0.108	0.076	0.056	-0.087	-0.004	1.000	0.022	0.125	-0.014	0.007	0.306	-0.017	-0.044	0.031	-0.017	0.003	-0.034	-0.003	0.016	0.024	-0.022	0.131	0.189	-0.057	0.025	-0.047	-0.023	-0.015	-0.035	-0.032	-0.017	-0.044	-0.028	0.119	-0.089	0.045	-0.072	0.035	0.011	-0.030	0.088	0.015	0.020	-0.026	-0.004	0.086	-0.000	0.067	0.031	0.178	-0.018	-0.056	0.079	-0.044	-0.014	0.047	-0.040	0.041	0.042	0.020	0.050	-0.022	0.000	-0.002	-0.146	0.101	0.015	0.069	0.092	0.069	-0.014	0.088	0.033	-0.057	-0.062	-0.005	-0.040	-0.048	-0.009	-0.051	0.024	0.078	0.035	0.027	-0.028	0.017	0.088	-0.016
